-2.0 16.25
-3.0 10.28
-4.0 5.869
-6.0 4.61
-8.0 4.423
2014-07-05 02:00:00 8 2
-0.5 17.23
-1.0 17.24
-1.5 17.19
-2.0 16.71
-3.0 10.18
-4.0 5.747
-6.0 4.488
-8.0 4.42
2014-07-05 02:30:00 8 2
-0.5 17.19
-1.0 17.19
-1.5 17.17
-2.0 16.17
-3.0 10.18
-4.0 5.945
-6.0 4.482
-8.0 4.431
2014-07-05 03:00:00 8 2
-0.5 17.14
-1.0 17.16
-1.5 17.15
-2.0 16.75
-3.0 10.29
-4.0 5.868
-6.0 4.507
-8.0 4.43
2014-07-05 03:30:00 8 2
-0.5 17.1
-1.0 17.11
-1.5 17.1
-2.0 15.9
-3.0 9.97
-4.0 5.698
-6.0 4.575
-8.0 4.405
2014-07-05 04:00:00 8 2
-0.5 17.08
-1.0 17.1
-1.5 17.07
-2.0 15.94
-3.0 10.54
-4.0 5.754
-6.0 4.529
-8.0 4.427
2014-07-05 04:30:00 8 2
-0.5 17.06
-1.0 17.08
-1.5 17.08
-2.0 16.3
-3.0 10.49
-4.0 6.597
-6.0 4.642
-8.0 4.438
2014-07-05 05:00:00 8 2
-0.5 17.03
-1.0 17.06
-1.5 17.05
-2.0 15.75
-3.0 9.79
-4.0 6.428
-6.0 4.625
-8.0 4.421
2014-07-05 05:30:00 8 2
-0.5 17.01
-1.0 17.05
-1.5 17.03
-2.0 16.0
-3.0 10.49
-4.0 6.015
-6.0 4.594
-8.0 4.424
2014-07-05 06:00:00 8 2
-0.5 16.99
-1.0 17.04
-1.5 17.03
-2.0 16.34
-3.0 9.83
-4.0 6.23
-6.0 4.606
-8.0 4.418
2014-07-05 06:30:00 8 2
-0.5 17.0
-1.0 17.03
-1.5 17.02
-2.0 16.42
-3.0 9.7
-4.0 6.363
-6.0 4.646
-8.0 4.424
2014-07-05 07:00:00 8 2
-0.5 17.01
-1.0 17.04
-1.5 17.03
-2.0 16.62
-3.0 9.76
-4.0 6.609
-6.0 4.604
-8.0 4.399
2014-07-05 07:30:00 8 2
-0.5 17.01
-1.0 17.05
-1.5 17.01
-2.0 15.65
-3.0 9.39
-4.0 6.158
-6.0 4.593
-8.0 4.406
2014-07-05 08:00:00 8 2
-0.5 17.03
-1.0 17.05
-1.5 17.05
-2.0 16.3
-3.0 10.41
-4.0 6.392
-6.0 4.513
-8.0 4.377
2014-07-05 08:30:00 8 2
-0.5 17.04
-1.0 17.07
-1.5 17.03
-2.0 15.52
-3.0 9.54
-4.0 6.043
-6.0 4.555
-8.0 4.376
2014-07-05 09:00:00 8 2
-0.5 17.05
-1.0 17.05
-1.5 17.05
-2.0 15.78
-3.0 9.93
-4.0 5.991
-6.0 4.528
-8.0 4.375
2014-07-05 09:30:00 8 2
-0.5 17.06
-1.0 17.06
-1.5 17.03
-2.0 16.01
-3.0 10.0
-4.0 5.821
-6.0 4.511
-8.0 4.383
2014-07-05 10:00:00 8 2
-0.5 17.06
-1.0 17.05
-1.5 17.0
-2.0 16.17
-3.0 9.48
-4.0 5.71
-6.0 4.434
-8.0 4.375
2014-07-05 10:30:00 8 2
-0.5 17.06
-1.0 17.05
-1.5 16.96
-2.0 16.54
-3.0 10.5
-4.0 5.869
-6.0 4.483
-8.0 4.372
2014-07-05 11:00:00 8 2
-0.5 17.04
-1.0 16.98
-1.5 16.91
-2.0 16.15
-3.0 9.63
-4.0 5.691
-6.0 4.534
-8.0 4.364
2014-07-05 11:30:00 8 2
-0.5 17.12
-1.0 17.12
-1.5 17.09
-2.0 16.64
-3.0 10.38
-4.0 6.055
-6.0 4.473
-8.0 4.371
2014-07-05 12:00:00 8 2
-0.5 17.15
-1.0 17.14
-1.5 17.12
-2.0 15.95
-3.0 10.17
-4.0 6.091
-6.0 4.578
-8.0 4.339
2014-07-05 12:30:00 8 2
-0.5 17.27
-1.0 17.26
-1.5 17.22
-2.0 16.12
-3.0 9.95
-4.0 6.106
-6.0 4.533
-8.0 4.363
2014-07-05 13:00:00 8 2
-0.5 17.36
-1.0 17.33
-1.5 17.19
-2.0 16.14
-3.0 10.02
-4.0 6.014
-6.0 4.517
-8.0 4.33
2014-07-05 13:30:00 8 2
-0.5 17.52
-1.0 17.49
-1.5 17.29
-2.0 16.27
-3.0 9.8
-4.0 5.891
-6.0 4.471
-8.0 4.292
2014-07-05 14:00:00 8 2
-0.5 17.49
-1.0 17.51
-1.5 17.26
-2.0 16.46
-3.0 9.67
-4.0 5.969
-6.0 4.422
-8.0 4.26
2014-07-05 14:30:00 8 2
-0.5 17.54
-1.0 17.53
-1.5 17.52
-2.0 16.59
-3.0 10.08
-4.0 6.069
-6.0 4.42
-8.0 4.301
2014-07-05 15:00:00 8 2
-0.5 17.56
-1.0 17.53
-1.5 17.53
-2.0 16.16
-3.0 10.59
-4.0 6.051
-6.0 4.418
-8.0 4.274
2014-07-05 15:30:00 8 2
-0.5 17.67
-1.0 17.59
-1.5 17.51
-2.0 15.83
-3.0 10.45
-4.0 5.632
-6.0 4.416
-8.0 4.288
2014-07-05 16:00:00 8 2
-0.5 17.68
-1.0 17.62
-1.5 17.53
-2.0 16.52
-3.0 9.68
-4.0 6.324
-6.0 4.429
-8.0 4.302
2014-07-05 16:30:00 8 2
-0.5 17.7
-1.0 17.64
-1.5 17.41
-2.0 16.15
-3.0 9.59
-4.0 6.286
-6.0 4.459
-8.0 4.28
2014-07-05 17:00:00 8 2
-0.5 17.78
-1.0 17.73
-1.5 17.59
-2.0 16.39
-3.0 10.15
-4.0 5.858
-6.0 4.43
-8.0 4.302
2014-07-05 17:30:00 8 2
-0.5 17.8
-1.0 17.76
-1.5 17.55
-2.0 16.48
-3.0 9.35
-4.0 5.783
-6.0 4.432
-8.0 4.278
2014-07-05 18:00:00 8 2
-0.5 17.89
-1.0 17.86
-1.5 17.73
-2.0 16.54
-3.0 10.16
-4.0 6.202
-6.0 4.494
-8.0 4.281
2014-07-05 18:30:00 8 2
-0.5 17.9
-1.0 17.74
-1.5 17.46
-2.0 16.4
-3.0 9.53
-4.0 6.012
-6.0 4.517
-8.0 4.295
2014-07-05 19:00:00 8 2
-0.5 17.89
-1.0 17.84
-1.5 17.63
-2.0 16.63
-3.0 10.8
-4.0 6.604
-6.0 4.514
-8.0 4.301
2014-07-05 19:30:00 8 2
-0.5 17.89
-1.0 17.84
-1.5 17.48
-2.0 16.11
-3.0 9.02
-4.0 5.495
-6.0 4.483
-8.0 4.321
2014-07-05 20:00:00 8 2
-0.5 17.87
-1.0 17.82
-1.5 17.78
-2.0 16.55
-3.0 10.81
-4.0 6.751
-6.0 4.415
-8.0 4.322
2014-07-05 20:30:00 8 2
-0.5 17.94
-1.0 17.83
-1.5 17.65
-2.0 15.97
-3.0 10.28
-4.0 6.391
-6.0 4.641
-8.0 4.368
2014-07-05 21:00:00 8 2
-0.5 17.92
-1.0 17.58
-1.5 17.43
-2.0 16.61
-3.0 10.56
-4.0 5.62
-6.0 4.412
-8.0 4.344
2014-07-05 21:30:00 8 2
-0.5 17.88
-1.0 17.81
-1.5 17.63
-2.0 16.78
-3.0 10.15
-4.0 5.943
-6.0 4.583
-8.0 4.362
2014-07-05 22:00:00 8 2
-0.5 17.83
-1.0 17.74
-1.5 17.5
-2.0 16.8
-3.0 9.13
-4.0 5.776
-6.0 4.483
-8.0 4.398
2014-07-05 22:30:00 8 2
-0.5 17.81
-1.0 17.72
-1.5 17.64
-2.0 17.16
-3.0 10.71
-4.0 5.786
-6.0 4.425
-8.0 4.408
2014-07-05 23:00:00 8 2
-0.5 17.76
-1.0 17.68
-1.5 17.56
-2.0 16.14
-3.0 9.25
-4.0 5.478
-6.0 4.457
-8.0 4.355
2014-07-05 23:30:00 8 2
-0.5 17.75
-1.0 17.65
-1.5 17.63
-2.0 17.28
-3.0 10.05
-4.0 6.16
-6.0 4.494
-8.0 4.4
2014-07-06 00:00:00 8 2
-0.5 17.66
-1.0 17.64
-1.5 17.46
-2.0 15.89
-3.0 9.96
-4.0 6.831
-6.0 4.673
-8.0 4.375
2014-07-06 00:30:00 8 2
-0.5 17.63
-1.0 17.63
-1.5 17.52
-2.0 16.64
-3.0 10.64
-4.0 6.69
-6.0 4.634
-8.0 4.379
2014-07-06 01:00:00 8 2
-0.5 17.61
-1.0 17.58
-1.5 17.56
-2.0 16.14
-3.0 10.47
-4.0 6.315
-6.0 4.725
-8.0 4.402
2014-07-06 01:30:00 8 2
-0.5 17.57
-1.0 17.56
-1.5 17.54
-2.0 16.19
-3.0 9.84
-4.0 5.682
-6.0 4.5
-8.0 4.398
2014-07-06 02:00:00 8 2
-0.5 17.54
-1.0 17.54
-1.5 17.53
-2.0 17.39
-3.0 10.89
-4.0 6.295
-6.0 4.492
-8.0 4.407
2014-07-06 02:30:00 8 2
-0.5 17.52
-1.0 17.49
-1.5 17.48
-2.0 16.1
-3.0 8.71
-4.0 5.92
-6.0 4.474
-8.0 4.448
2014-07-06 03:00:00 8 2
-0.5 17.55
-1.0 17.46
-1.5 17.44
-2.0 16.79
-3.0 9.96
-4.0 5.844
-6.0 4.449
-8.0 4.381
2014-07-06 03:30:00 8 2
-0.5 17.57
-1.0 17.42
-1.5 17.34
-2.0 16.75
-3.0 9.82
-4.0 5.932
-6.0 4.546
-8.0 4.384
2014-07-06 04:00:00 8 2
-0.5 17.52
-1.0 17.45
-1.5 17.35
-2.0 16.72
-3.0 9.62
-4.0 6.113
-6.0 4.506
-8.0 4.404
2014-07-06 04:30:00 8 2
-0.5 17.48
-1.0 17.37
-1.5 17.27
-2.0 15.95
-3.0 10.7
-4.0 7.056
-6.0 4.669
-8.0 4.413
2014-07-06 05:00:00 8 2
-0.5 17.4
-1.0 17.4
-1.5 17.28
-2.0 16.32
-3.0 10.31
-4.0 6.525
-6.0 4.587
-8.0 4.365
2014-07-06 05:30:00 8 2
-0.5 17.4
-1.0 17.4
-1.5 17.37
-2.0 16.48
-3.0 10.75
-4.0 6.858
-6.0 4.717
-8.0 4.394
2014-07-06 06:00:00 8 2
-0.5 17.39
-1.0 17.39
-1.5 17.38
-2.0 16.02
-3.0 9.58
-4.0 6.242
-6.0 4.755
-8.0 4.423
2014-07-06 06:30:00 8 2
-0.5 17.36
-1.0 17.36
-1.5 17.35
-2.0 16.5
-3.0 10.0
-4.0 5.838
-6.0 4.494
-8.0 4.391
2014-07-06 07:00:00 8 2
-0.5 17.34
-1.0 17.35
-1.5 17.33
-2.0 16.25
-3.0 9.83
-4.0 6.214
-6.0 4.462
-8.0 4.403
2014-07-06 07:30:00 8 2
-0.5 17.34
-1.0 17.3
-1.5 17.28
-2.0 15.96
-3.0 9.89
-4.0 6.028
-6.0 4.539
-8.0 4.412
2014-07-06 08:00:00 8 2
-0.5 17.3
-1.0 17.29
-1.5 17.29
-2.0 16.17
-3.0 10.05
-4.0 5.767
-6.0 4.483
-8.0 4.406
2014-07-06 08:30:00 8 2
-0.5 17.29
-1.0 17.3
-1.5 17.27
-2.0 16.12
-3.0 10.37
-4.0 6.101
-6.0 4.596
-8.0 4.418
2014-07-06 09:00:00 8 2
-0.5 17.26
-1.0 17.24
-1.5 17.24
-2.0 15.57
-3.0 10.96
-4.0 6.104
-6.0 4.608
-8.0 4.403
2014-07-06 09:30:00 8 2
-0.5 17.26
-1.0 17.26
-1.5 17.24
-2.0 15.91
-3.0 11.36
-4.0 6.203
-6.0 4.588
-8.0 4.409
2014-07-06 10:00:00 8 2
-0.5 17.23
-1.0 17.24
-1.5 17.19
-2.0 15.67
-3.0 10.49
-4.0 6.574
-6.0 4.611
-8.0 4.389
2014-07-06 10:30:00 8 2
-0.5 17.2
-1.0 17.2
-1.5 17.19
-2.0 16.4
-3.0 10.48
-4.0 6.268
-6.0 4.601
-8.0 4.389
2014-07-06 11:00:00 8 2
-0.5 17.18
-1.0 17.19
-1.5 17.16
-2.0 16.21
-3.0 9.88
-4.0 6.104
-6.0 4.522
-8.0 4.394
2014-07-06 11:30:00 8 2
-0.5 17.16
-1.0 17.17
-1.5 17.14
-2.0 16.77
-3.0 10.19
-4.0 6.254
-6.0 4.613
-8.0 4.4
2014-07-06 12:00:00 8 2
-0.5 17.16
-1.0 17.17
-1.5 17.16
-2.0 16.52
-3.0 10.48
-4.0 6.016
-6.0 4.57
-8.0 4.4
2014-07-06 12:30:00 8 2
-0.5 17.17
-1.0 17.2
-1.5 17.17
-2.0 16.69
-3.0 9.94
-4.0 6.027
-6.0 4.513
-8.0 4.394
2014-07-06 13:00:00 8 2
-0.5 17.21
-1.0 17.23
-1.5 17.2
-2.0 16.56
-3.0 9.85
-4.0 6.368
-6.0 4.6
-8.0 4.396
2014-07-06 13:30:00 8 2
-0.5 17.19
-1.0 17.2
-1.5 17.15
-2.0 16.51
-3.0 9.81
-4.0 6.404
-6.0 4.551
-8.0 4.363
2014-07-06 14:00:00 8 2
-0.5 17.24
-1.0 17.26
-1.5 17.21
-2.0 16.79
-3.0 10.64
-4.0 6.427
-6.0 4.574
-8.0 4.379
2014-07-06 14:30:00 8 2
-0.5 17.24
-1.0 17.19
-1.5 17.2
-2.0 16.75
-3.0 10.2
-4.0 6.302
-6.0 4.576
-8.0 4.372
2014-07-06 15:00:00 8 2
-0.5 17.25
-1.0 17.25
-1.5 17.2
-2.0 16.82
-3.0 10.1
-4.0 6.355
-6.0 4.595
-8.0 4.365
2014-07-06 15:30:00 8 2
-0.5 17.31
-1.0 17.32
-1.5 17.21
-2.0 16.82
-3.0 9.71
-4.0 6.306
-6.0 4.563
-8.0 4.376
2014-07-06 16:00:00 8 2
-0.5 17.33
-1.0 17.33
-1.5 17.25
-2.0 16.9
-3.0 9.74
-4.0 6.047
-6.0 4.449
-8.0 4.381
2014-07-06 16:30:00 8 2
-0.5 17.37
-1.0 17.37
-1.5 17.32
-2.0 16.88
-3.0 10.38
-4.0 6.616
-6.0 4.5
-8.0 4.389
2014-07-06 17:00:00 8 2
-0.5 17.34
-1.0 17.33
-1.5 17.25
-2.0 16.91
-3.0 10.57
-4.0 6.323
-6.0 4.538
-8.0 4.36
2014-07-06 17:30:00 8 2
-0.5 17.38
-1.0 17.36
-1.5 17.22
-2.0 16.75
-3.0 10.71
-4.0 6.057
-6.0 4.578
-8.0 4.382
2014-07-06 18:00:00 8 2
-0.5 17.37
-1.0 17.35
-1.5 17.27
-2.0 16.7
-3.0 10.69
-4.0 6.231
-6.0 4.573
-8.0 4.361
2014-07-06 18:30:00 8 2
-0.5 17.39
-1.0 17.37
-1.5 17.3
-2.0 16.75
-3.0 10.1
-4.0 5.822
-6.0 4.546
-8.0 4.393
2014-07-06 19:00:00 8 2
-0.5 17.37
-1.0 17.36
-1.5 17.3
-2.0 16.8
-3.0 10.37
-4.0 6.019
-6.0 4.506
-8.0 4.369
2014-07-06 19:30:00 8 2
-0.5 17.38
-1.0 17.35
-1.5 17.31
-2.0 16.84
-3.0 10.19
-4.0 6.151
-6.0 4.519
-8.0 4.383
2014-07-06 20:00:00 8 2
-0.5 17.34
-1.0 17.31
-1.5 17.31
-2.0 16.83
-3.0 10.18
-4.0 5.937
-6.0 4.517
-8.0 4.381
2014-07-06 20:30:00 8 2
-0.5 17.34
-1.0 17.33
-1.5 17.32
-2.0 16.79
-3.0 10.28
-4.0 6.284
-6.0 4.55
-8.0 4.397
2014-07-06 21:00:00 8 2
-0.5 17.33
-1.0 17.32
-1.5 17.3
-2.0 16.79
-3.0 10.32
-4.0 6.412
-6.0 4.525
-8.0 4.405
2014-07-06 21:30:00 8 2
-0.5 17.32
-1.0 17.31
-1.5 17.29
-2.0 16.82
-3.0 10.33
-4.0 6.514
-6.0 4.644
-8.0 4.389
2014-07-06 22:00:00 8 2
-0.5 17.32
-1.0 17.31
-1.5 17.3
-2.0 16.8
-3.0 10.33
-4.0 6.251
-6.0 4.653
-8.0 4.397
2014-07-06 22:30:00 8 2
-0.5 17.29
-1.0 17.3
-1.5 17.29
-2.0 16.89
-3.0 10.3
-4.0 6.217
-6.0 4.628
-8.0 4.389
2014-07-06 23:00:00 8 2
-0.5 17.29
-1.0 17.29
-1.5 17.27
-2.0 16.93
-3.0 9.79
-4.0 6.152
-6.0 4.537
-8.0 4.383
2014-07-06 23:30:00 8 2
-0.5 17.3
-1.0 17.31
-1.5 17.29
-2.0 16.99
-3.0 10.08
-4.0 6.136
-6.0 4.52
-8.0 4.435
2014-07-07 00:00:00 8 2
-0.5 17.29
-1.0 17.29
-1.5 17.26
-2.0 17.02
-3.0 10.03
-4.0 6.17
-6.0 4.521
-8.0 4.436
2014-07-07 00:30:00 8 2
-0.5 17.28
-1.0 17.26
-1.5 17.23
-2.0 16.88
-3.0 10.42
-4.0 6.368
-6.0 4.575
-8.0 4.404
2014-07-07 01:00:00 8 2
-0.5 17.28
-1.0 17.26
-1.5 17.24
-2.0 16.91
-3.0 10.67
-4.0 6.428
-6.0 4.643
-8.0 4.422
2014-07-07 01:30:00 8 2
-0.5 17.25
-1.0 17.25
-1.5 17.2
-2.0 16.71
-3.0 10.41
-4.0 6.456
-6.0 4.688
-8.0 4.416
2014-07-07 02:00:00 8 2
-0.5 17.25
-1.0 17.25
-1.5 17.24
-2.0 16.89
-3.0 10.83
-4.0 6.202
-6.0 4.638
-8.0 4.425
2014-07-07 02:30:00 8 2
-0.5 17.22
-1.0 17.23
-1.5 17.21
-2.0 16.75
-3.0 10.72
-4.0 5.99
-6.0 4.561
-8.0 4.408
2014-07-07 03:00:00 8 2
-0.5 17.18
-1.0 17.2
-1.5 17.19
-2.0 16.91
-3.0 10.37
-4.0 6.001
-6.0 4.513
-8.0 4.385
2014-07-07 03:30:00 8 2
-0.5 17.2
-1.0 17.21
-1.5 17.19
-2.0 16.91
-3.0 9.74
-4.0 6.013
-6.0 4.584
-8.0 4.414
2014-07-07 04:00:00 8 2
-0.5 17.19
-1.0 17.19
-1.5 17.18
-2.0 16.96
-3.0 9.68
-4.0 5.953
-6.0 4.593
-8.0 4.44
2014-07-07 04:30:00 8 2
-0.5 17.18
-1.0 17.2
-1.5 17.18
-2.0 16.79
-3.0 10.63
-4.0 6.437
-6.0 4.601
-8.0 4.448
2014-07-07 05:00:00 8 2
-0.5 17.16
-1.0 17.17
-1.5 17.11
-2.0 16.48
-3.0 10.3
-4.0 6.197
-6.0 4.573
-8.0 4.428
2014-07-07 05:30:00 8 2
-0.5 17.13
-1.0 17.15
-1.5 17.13
-2.0 16.76
-3.0 11.3
-4.0 7.584
-6.0 4.681
-8.0 4.425
2014-07-07 06:00:00 8 2
-0.5 17.13
-1.0 17.13
-1.5 17.13
-2.0 16.29
-3.0 9.87
-4.0 6.258
-6.0 4.66
-8.0 4.422
2014-07-07 06:30:00 8 2
-0.5 17.13
-1.0 17.14
-1.5 17.13
-2.0 16.73
-3.0 11.04
-4.0 6.156
-6.0 4.54
-8.0 4.421
2014-07-07 07:00:00 8 2
-0.5 17.13
-1.0 17.13
-1.5 17.13
-2.0 16.52
-3.0 9.97
-4.0 6.331
-6.0 4.571
-8.0 4.418
2014-07-07 07:30:00 8 2
-0.5 17.14
-1.0 17.16
-1.5 17.15
-2.0 16.8
-3.0 9.21
-4.0 5.724
-6.0 4.457
-8.0 4.406
2014-07-07 08:00:00 8 2
-0.5 17.18
-1.0 17.2
-1.5 17.19
-2.0 16.86
-3.0 10.19
-4.0 5.952
-6.0 4.447
-8.0 4.395
2014-07-07 08:30:00 8 2
-0.5 17.18
-1.0 17.19
-1.5 17.11
-2.0 15.93
-3.0 10.29
-4.0 6.077
-6.0 4.478
-8.0 4.376
2014-07-07 09:00:00 8 2
-0.5 17.22
-1.0 17.23
-1.5 17.22
-2.0 16.97
-3.0 10.24
-4.0 6.17
-6.0 4.496
-8.0 4.376
2014-07-07 09:30:00 8 2
-0.5 17.26
-1.0 17.25
-1.5 17.14
-2.0 16.04
-3.0 10.29
-4.0 6.423
-6.0 4.605
-8.0 4.383
2014-07-07 10:00:00 8 2
-0.5 17.27
-1.0 17.26
-1.5 17.25
-2.0 16.67
-3.0 10.69
-4.0 6.459
-6.0 4.632
-8.0 4.377
2014-07-07 10:30:00 8 2
-0.5 17.27
-1.0 17.25
-1.5 17.24
-2.0 16.4
-3.0 10.68
-4.0 6.2
-6.0 4.551
-8.0 4.372
2014-07-07 11:00:00 8 2
-0.5 17.3
-1.0 17.28
-1.5 17.28
-2.0 16.92
-3.0 10.89
-4.0 6.111
-6.0 4.564
-8.0 4.393
2014-07-07 11:30:00 8 2
-0.5 17.32
-1.0 17.29
-1.5 17.28
-2.0 16.2
-3.0 10.19
-4.0 5.886
-6.0 4.517
-8.0 4.363
2014-07-07 12:00:00 8 2
-0.5 17.34
-1.0 17.33
-1.5 17.33
-2.0 16.64
-3.0 10.06
-4.0 6.053
-6.0 4.48
-8.0 4.387
2014-07-07 12:30:00 8 2
-0.5 17.35
-1.0 17.34
-1.5 17.31
-2.0 16.27
-3.0 10.04
-4.0 6.204
-6.0 4.555
-8.0 4.376
2014-07-07 13:00:00 8 2
-0.5 17.36
-1.0 17.35
-1.5 17.33
-2.0 16.72
-3.0 10.91
-4.0 6.077
-6.0 4.478
-8.0 4.376
2014-07-07 13:30:00 8 2
-0.5 17.35
-1.0 17.35
-1.5 17.3
-2.0 16.46
-3.0 10.17
-4.0 6.491
-6.0 4.553
-8.0 4.383
2014-07-07 14:00:00 8 2
-0.5 17.37
-1.0 17.37
-1.5 17.29
-2.0 16.54
-3.0 10.96
-4.0 6.296
-6.0 4.664
-8.0 4.409
2014-07-07 14:30:00 8 2
-0.5 17.38
-1.0 17.35
-1.5 17.3
-2.0 16.81
-3.0 11.37
-4.0 6.678
-6.0 4.656
-8.0 4.4
2014-07-07 15:00:00 8 2
-0.5 17.37
-1.0 17.31
-1.5 17.28
-2.0 16.62
-3.0 9.69
-4.0 6.056
-6.0 4.637
-8.0 4.39
2014-07-07 15:30:00 8 2
-0.5 17.37
-1.0 17.37
-1.5 17.34
-2.0 17.05
-3.0 11.06
-4.0 6.481
-6.0 4.577
-8.0 4.389
2014-07-07 16:00:00 8 2
-0.5 17.4
-1.0 17.4
-1.5 17.36
-2.0 17.06
-3.0 9.76
-4.0 6.288
-6.0 4.605
-8.0 4.392
2014-07-07 16:30:00 8 2
-0.5 17.39
-1.0 17.39
-1.5 17.38
-2.0 17.03
-3.0 10.32
-4.0 6.147
-6.0 4.506
-8.0 4.361
2014-07-07 17:00:00 8 2
-0.5 17.44
-1.0 17.45
-1.5 17.31
-2.0 16.75
-3.0 10.85
-4.0 6.366
-6.0 4.581
-8.0 4.393
2014-07-07 17:30:00 8 2
-0.5 17.46
-1.0 17.46
-1.5 17.42
-2.0 16.74
-3.0 10.36
-4.0 6.182
-6.0 4.49
-8.0 4.371
2014-07-07 18:00:00 8 2
-0.5 17.49
-1.0 17.5
-1.5 17.45
-2.0 16.74
-3.0 11.3
-4.0 6.628
-6.0 4.605
-8.0 4.367
2014-07-07 18:30:00 8 2
-0.5 17.52
-1.0 17.52
-1.5 17.39
-2.0 16.67
-3.0 10.37
-4.0 6.228
-6.0 4.579
-8.0 4.349
2014-07-07 19:00:00 8 2
-0.5 17.56
-1.0 17.55
-1.5 17.54
-2.0 16.96
-3.0 11.12
-4.0 6.129
-6.0 4.582
-8.0 4.343
2014-07-07 19:30:00 8 2
-0.5 17.58
-1.0 17.58
-1.5 17.39
-2.0 16.56
-3.0 10.94
-4.0 6.365
-6.0 4.564
-8.0 4.351
2014-07-07 20:00:00 8 2
-0.5 17.6
-1.0 17.57
-1.5 17.47
-2.0 16.65
-3.0 10.12
-4.0 6.272
-6.0 4.572
-8.0 4.334
2014-07-07 20:30:00 8 2
-0.5 17.64
-1.0 17.57
-1.5 17.48
-2.0 16.53
-3.0 10.5
-4.0 6.109
-6.0 4.545
-8.0 4.358
2014-07-07 21:00:00 8 2
-0.5 17.61
-1.0 17.54
-1.5 17.5
-2.0 16.99
-3.0 10.53
-4.0 5.766
-6.0 4.491
-8.0 4.355
2014-07-07 21:30:00 8 2
-0.5 17.6
-1.0 17.51
-1.5 17.47
-2.0 16.99
-3.0 10.01
-4.0 5.958
-6.0 4.496
-8.0 4.351
2014-07-07 22:00:00 8 2
-0.5 17.61
-1.0 17.56
-1.5 17.52
-2.0 17.17
-3.0 9.83
-4.0 6.108
-6.0 4.535
-8.0 4.382
2014-07-07 22:30:00 8 2
-0.5 17.58
-1.0 17.53
-1.5 17.51
-2.0 17.07
-3.0 10.31
-4.0 6.332
-6.0 4.632
-8.0 4.377
2014-07-07 23:00:00 8 2
-0.5 17.56
-1.0 17.53
-1.5 17.49
-2.0 17.21
-3.0 10.37
-4.0 6.673
-6.0 4.591
-8.0 4.378
2014-07-07 23:30:00 8 2
-0.5 17.57
-1.0 17.53
-1.5 17.48
-2.0 17.2
-3.0 10.6
-4.0 6.779
-6.0 4.731
-8.0 4.399
2014-07-08 00:00:00 8 2
-0.5 17.54
-1.0 17.51
-1.5 17.48
-2.0 17.16
-3.0 11.08
-4.0 6.828
-6.0 4.747
-8.0 4.432
2014-07-08 00:30:00 8 2
-0.5 17.53
-1.0 17.52
-1.5 17.46
-2.0 17.21
-3.0 11.1
-4.0 6.623
-6.0 4.584
-8.0 4.414
2014-07-08 01:00:00 8 2
-0.5 17.48
-1.0 17.48
-1.5 17.43
-2.0 17.15
-3.0 10.77
-4.0 6.166
-6.0 4.448
-8.0 4.389
2014-07-08 01:30:00 8 2
-0.5 17.46
-1.0 17.44
-1.5 17.41
-2.0 16.99
-3.0 10.32
-4.0 6.056
-6.0 4.44
-8.0 4.389
2014-07-08 02:00:00 8 2
-0.5 17.45
-1.0 17.41
-1.5 17.4
-2.0 16.89
-3.0 11.17
-4.0 5.813
-6.0 4.486
-8.0 4.401
2014-07-08 02:30:00 8 2
-0.5 17.41
-1.0 17.37
-1.5 17.34
-2.0 16.88
-3.0 10.93
-4.0 5.78
-6.0 4.555
-8.0 4.402
2014-07-08 03:00:00 7 2
-0.5 17.39
-1.0 17.36
-1.5 17.33
-2.0 16.88
-3.0 10.84
-4.0 6.073
-6.0 4.627
2014-07-08 03:30:00 7 2
-1.0 17.34
-1.5 17.3
-2.0 16.67
-3.0 10.99
-4.0 6.438
-6.0 4.688
-8.0 4.424
2014-07-08 04:00:00 8 2
-0.5 17.31
-1.0 17.33
-1.5 17.29
-2.0 16.94
-3.0 10.72
-4.0 6.987
-6.0 4.693
-8.0 4.421
2014-07-08 04:30:00 8 2
-0.5 17.29
-1.0 17.32
-1.5 17.29
-2.0 16.87
-3.0 10.44
-4.0 6.811
-6.0 4.73
-8.0 4.432
2014-07-08 05:00:00 8 2
-0.5 17.27
-1.0 17.28
-1.5 17.27
-2.0 16.93
-3.0 10.25
-4.0 6.706
-6.0 4.718
-8.0 4.429
2014-07-08 05:30:00 8 2
-0.5 17.22
-1.0 17.27
-1.5 17.27
-2.0 16.97
-3.0 10.2
-4.0 6.722
-6.0 4.674
-8.0 4.436
2014-07-08 06:00:00 8 2
-0.5 17.19
-1.0 17.26
-1.5 17.23
-2.0 16.93
-3.0 9.98
-4.0 6.476
-6.0 4.64
-8.0 4.418
2014-07-08 06:30:00 8 2
-0.5 17.2
-1.0 17.23
-1.5 17.23
-2.0 16.95
-3.0 10.21
-4.0 6.324
-6.0 4.572
-8.0 4.41
2014-07-08 07:00:00 8 2
-0.5 17.18
-1.0 17.23
-1.5 17.22
-2.0 16.87
-3.0 10.51
-4.0 6.485
-6.0 4.564
-8.0 4.428
2014-07-08 07:30:00 8 2
-0.5 17.16
-1.0 17.21
-1.5 17.17
-2.0 16.82
-3.0 10.53
-4.0 6.202
-6.0 4.553
-8.0 4.408
2014-07-08 08:00:00 8 2
-0.5 17.16
-1.0 17.19
-1.5 17.15
-2.0 16.76
-3.0 11.06
-4.0 6.223
-6.0 4.531
-8.0 4.42
