date	u10	v10	mslp	t2	hum	cc
2014-06-27 06:00:00	0.11	0.18	1013.0	8.02	97.8	0.6
2014-06-27 07:00:00	0.40	0.30	1013.0	8.67	94.8	0.6
2014-06-27 08:00:00	0.77	0.57	1013.0	8.40	92.2	0.6
2014-06-27 09:00:00	0.64	0.66	1013.0	7.69	91.1	0.6
2014-06-27 10:00:00	0.43	1.02	1013.0	7.10	94.5	0.6
2014-06-27 11:00:00	0.05	1.16	1013.0	6.99	94.9	0.6
2014-06-27 12:00:00	0.38	0.76	1013.0	6.85	94.1	0.6
2014-06-27 13:00:00	0.76	0.76	1013.0	7.66	89.8	0.6
2014-06-27 14:00:00	0.81	1.01	1013.0	9.10	84.2	0.6
2014-06-27 15:00:00	0.42	1.68	1013.0	8.60	86.1	0.6
2014-06-27 16:00:00	0.43	1.34	1013.0	7.90	86.9	0.6
2014-06-27 17:00:00	0.34	1.15	1013.0	7.73	86.8	0.6
2014-06-27 18:00:00	0.30	0.82	1013.0	7.66	87.1	0.6
2014-06-27 19:00:00	0.01	0.97	1013.0	8.03	83.6	0.6
2014-06-27 20:00:00	0.49	0.58	1013.0	7.79	85.0	0.6
2014-06-27 21:00:00	-0.13	0.89	1013.0	7.40	85.3	0.6
2014-06-27 22:00:00	-0.38	0.45	1013.0	6.37	91.6	0.6
2014-06-27 23:00:00	-0.06	0.20	1013.0	5.23	95.9	0.6
2014-06-28 00:00:00	-0.08	0.71	1013.0	4.28	99.4	0.6
2014-06-28 01:00:00	-0.14	0.78	1013.0	3.55	99.9	0.6
2014-06-28 02:00:00	-0.10	0.55	1013.0	3.35	100.0	0.6
2014-06-28 03:00:00	-0.13	0.77	1013.0	3.79	100.0	0.6
2014-06-28 04:00:00	-0.13	0.80	1013.0	3.92	100.0	0.6
2014-06-28 05:00:00	-0.23	0.70	1013.0	5.22	99.7	0.6
2014-06-28 06:00:00	-0.39	0.50	1013.0	6.61	94.9	0.6
2014-06-28 07:00:00	0.32	-0.39	1013.0	7.72	88.6	0.6
2014-06-28 08:00:00	0.48	-0.30	1013.0	8.19	84.7	0.6
2014-06-28 09:00:00	0.83	0.56	1013.0	8.83	82.1	0.6
2014-06-28 10:00:00	0.82	0.62	1013.0	8.45	85.7	0.6
2014-06-28 11:00:00	0.48	1.30	1013.0	8.62	84.8	0.6
2014-06-28 12:00:00	-0.11	2.07	1013.0	9.70	79.1	0.6
2014-06-28 13:00:00	1.13	1.18	1013.0	10.27	76.5	0.6
2014-06-28 14:00:00	0.42	1.56	1013.0	10.24	76.9	0.6
2014-06-28 15:00:00	0.86	1.18	1013.0	10.29	76.3	0.6
2014-06-28 16:00:00	0.97	1.26	1013.0	10.38	75.6	0.6
2014-06-28 17:00:00	1.02	1.39	1013.0	10.83	75.1	0.6
2014-06-28 18:00:00	0.68	1.45	1013.0	10.07	78.0	0.6
2014-06-28 19:00:00	1.22	0.45	1013.0	9.26	81.5	0.6
2014-06-28 20:00:00	0.76	0.77	1013.0	9.09	81.5	0.6
2014-06-28 21:00:00	0.80	0.26	1013.0	8.53	84.6	0.6
2014-06-28 22:00:00	0.50	0.22	1013.0	8.22	86.3	0.6
2014-06-28 23:00:00	0.58	0.29	1013.0	7.88	89.5	0.6
2014-06-29 00:00:00	0.24	0.02	1013.0	7.91	89.6	0.6
2014-06-29 01:00:00	0.54	0.26	1013.0	7.70	91.0	0.6
2014-06-29 02:00:00	0.92	0.11	1013.0	7.41	92.2	0.6
2014-06-29 03:00:00	0.52	0.24	1013.0	7.31	90.9	0.6
2014-06-29 04:00:00	0.50	-0.02	1013.0	7.33	89.3	0.6
2014-06-29 05:00:00	0.60	-0.13	1013.0	7.28	88.3	0.6
2014-06-29 06:00:00	0.76	0.07	1013.0	7.52	84.0	0.6
2014-06-29 07:00:00	1.26	-0.11	1013.0	8.14	78.5	0.6
2014-06-29 08:00:00	1.48	-0.05	1013.0	8.69	76.2	0.6
2014-06-29 09:00:00	1.52	0.10	1013.0	9.52	72.4	0.6
2014-06-29 10:00:00	1.40	-0.01	1013.0	9.73	71.7	0.6
2014-06-29 11:00:00	1.90	0.32	1013.0	11.46	62.0	0.6
2014-06-29 12:00:00	1.90	0.39	1013.0	12.31	57.7	0.6
2014-06-29 13:00:00	1.56	0.25	1013.0	13.13	54.9	0.6
2014-06-29 14:00:00	1.44	0.71	1013.0	12.90	56.0	0.6
2014-06-29 15:00:00	1.01	1.19	1013.0	13.04	57.8	0.6
2014-06-29 16:00:00	1.12	1.12	1013.0	13.64	54.3	0.6
2014-06-29 17:00:00	0.80	1.29	1013.0	13.63	53.8	0.6
2014-06-29 18:00:00	0.18	1.68	1013.0	13.17	57.8	0.6
2014-06-29 19:00:00	0.78	1.38	1013.0	12.57	61.1	0.6
2014-06-29 20:00:00	0.26	1.30	1013.0	11.60	64.8	0.6
2014-06-29 21:00:00	0.15	1.08	1013.0	10.21	72.0	0.6
2014-06-29 22:00:00	0.06	0.54	1013.0	9.06	76.4	0.6
2014-06-29 23:00:00	-0.11	0.42	1013.0	6.86	87.9	0.6
2014-06-30 00:00:00	-0.14	0.72	1013.0	6.34	92.7	0.6
2014-06-30 01:00:00	-0.05	0.36	1013.0	6.85	92.8	0.6
2014-06-30 02:00:00	-0.01	0.34	1013.0	6.88	91.7	0.6
2014-06-30 03:00:00	-0.03	0.41	1013.0	6.53	93.2	0.6
2014-06-30 04:00:00	0.13	0.16	1013.0	7.30	89.8	0.6
2014-06-30 05:00:00	-0.26	0.27	1013.0	7.75	88.5	0.6
2014-06-30 06:00:00	0.12	-0.06	1013.0	8.26	87.4	0.6
2014-06-30 07:00:00	0.22	-0.26	1013.0	8.59	87.1	0.6
2014-06-30 08:00:00	0.28	-0.19	1013.0	8.99	86.5	0.6
2014-06-30 09:00:00	0.39	-0.14	1013.0	9.42	86.6	0.6
2014-06-30 10:00:00	-0.14	0.57	1013.0	10.03	84.9	0.6
2014-06-30 11:00:00	0.50	0.82	1013.0	10.37	85.0	0.6
2014-06-30 12:00:00	-0.45	1.43	1013.0	10.70	83.4	0.6
2014-06-30 13:00:00	0.32	1.12	1013.0	11.88	75.2	0.6
2014-06-30 14:00:00	-0.94	0.81	1013.0	12.16	77.2	0.6
2014-06-30 15:00:00	-0.94	0.32	1013.0	13.18	69.9	0.6
2014-06-30 16:00:00	-0.84	0.31	1013.0	13.00	71.3	0.6
2014-06-30 17:00:00	0.47	0.26	1013.0	10.33	88.6	0.6
2014-06-30 18:00:00	0.08	-0.34	1013.0	10.85	89.3	0.6
2014-06-30 19:00:00	-0.14	-0.42	1013.0	12.25	81.6	0.6
2014-06-30 20:00:00	0.35	0.14	1013.0	11.36	83.7	0.6
2014-06-30 21:00:00	-0.07	0.43	1013.0	10.57	92.8	0.6
2014-06-30 22:00:00	0.06	0.28	1013.0	9.60	94.7	0.6
2014-06-30 23:00:00	0.21	0.33	1013.0	9.00	97.9	0.6
2014-07-01 00:00:00	0.12	0.04	1013.0	8.48	99.4	0.6
2014-07-01 01:00:00	0.00	0.25	1013.0	8.38	100.0	0.6
2014-07-01 02:00:00	0.06	0.15	1013.0	7.83	100.0	0.6
2014-07-01 03:00:00	-0.15	0.26	1013.0	8.15	100.0	0.6
2014-07-01 04:00:00	0.29	0.52	1013.0	8.68	96.0	0.6
2014-07-01 05:00:00	0.46	0.05	1013.0	9.01	93.9	0.6
2014-07-01 06:00:00	0.07	-0.08	1013.0	9.03	96.0	0.6
2014-07-01 07:00:00	0.40	-0.14	1013.0	9.39	93.6	0.6
2014-07-01 08:00:00	1.11	-0.12	1013.0	10.15	87.8	0.6
2014-07-01 09:00:00	1.09	0.07	1013.0	10.33	84.5	0.6
2014-07-01 10:00:00	1.19	0.11	1013.0	11.30	77.4	0.6
2014-07-01 11:00:00	0.98	0.43	1013.0	12.17	73.0	0.6
2014-07-01 12:00:00	1.11	0.11	1013.0	13.30	66.8	0.6
2014-07-01 13:00:00	0.94	1.14	1013.0	14.84	59.4	0.6
2014-07-01 14:00:00	1.46	1.03	1013.0	12.10	76.6	0.6
2014-07-01 15:00:00	0.78	-0.81	1013.0	13.03	77.8	0.6
2014-07-01 16:00:00	0.51	-0.99	1013.0	14.79	66.3	0.6
2014-07-01 17:00:00	0.74	0.36	1013.0	12.66	79.3	0.6
2014-07-01 18:00:00	1.00	0.20	1013.0	14.33	70.2	0.6
2014-07-01 19:00:00	0.25	0.38	1013.0	13.34	71.0	0.6
2014-07-01 20:00:00	0.25	0.01	1013.0	12.51	77.1	0.6
2014-07-01 21:00:00	0.28	0.02	1013.0	12.67	78.5	0.6
2014-07-01 22:00:00	-0.03	0.41	1013.0	10.24	89.5	0.6
2014-07-01 23:00:00	-0.12	0.85	1013.0	8.34	95.8	0.6
2014-07-02 00:00:00	-0.13	0.58	1013.0	7.57	98.4	0.6
2014-07-02 01:00:00	-0.26	1.01	1013.0	6.82	99.8	0.6
2014-07-02 02:00:00	-0.23	1.01	1013.0	6.20	100.0	0.6
2014-07-02 03:00:00	-0.20	0.84	1013.0	6.15	100.0	0.6
2014-07-02 04:00:00	-0.24	0.94	1013.0	5.78	100.0	0.6
2014-07-02 05:00:00	-0.16	0.78	1013.0	5.74	100.0	0.6
2014-07-02 06:00:00	-0.01	0.21	1013.0	7.25	98.3	0.6
2014-07-02 07:00:00	0.39	0.02	1013.0	11.15	79.7	0.6
2014-07-02 08:00:00	-0.17	-0.62	1013.0	12.57	72.1	0.6
2014-07-02 09:00:00	-0.46	-0.57	1013.0	14.04	64.2	0.6
2014-07-02 10:00:00	-0.99	-0.06	1013.0	14.94	58.3	0.6
2014-07-02 11:00:00	0.36	-1.12	1013.0	15.45	57.1	0.6
2014-07-02 12:00:00	-0.66	1.12	1013.0	16.24	50.9	0.6
2014-07-02 13:00:00	-1.57	1.43	1013.0	16.46	52.7	0.6
2014-07-02 14:00:00	-2.82	1.75	1013.0	16.61	53.6	0.6
2014-07-02 15:00:00	-3.21	0.62	1013.0	17.64	47.6	0.6
2014-07-02 16:00:00	-2.93	0.59	1013.0	17.46	46.7	0.6
2014-07-02 17:00:00	-1.34	0.46	1013.0	17.56	45.7	0.6
2014-07-02 18:00:00	-1.29	-0.59	1013.0	17.84	46.2	0.6
2014-07-02 19:00:00	-0.89	-0.65	1013.0	17.31	50.3	0.6
2014-07-02 20:00:00	-0.61	-0.54	1013.0	16.95	50.5	0.6
2014-07-02 21:00:00	-0.37	-0.02	1013.0	15.61	57.9	0.6
2014-07-02 22:00:00	0.30	0.02	1013.0	14.03	61.7	0.6
2014-07-02 23:00:00	0.51	0.03	1013.0	13.70	58.7	0.6
2014-07-03 00:00:00	0.59	0.03	1013.0	13.61	57.2	0.6
2014-07-03 01:00:00	0.38	-0.06	1013.0	13.14	59.8	0.6
2014-07-03 02:00:00	0.48	-0.09	1013.0	12.89	62.0	0.6
2014-07-03 03:00:00	0.24	-0.11	1013.0	12.40	66.6	0.6
2014-07-03 04:00:00	-1.08	0.59	1013.0	12.13	68.2	0.6
2014-07-03 05:00:00	-2.38	0.75	1013.0	11.57	71.7	0.6
2014-07-03 06:00:00	-2.01	1.10	1013.0	11.25	76.2	0.6
2014-07-03 07:00:00	-2.38	2.27	1013.0	10.69	83.9	0.6
2014-07-03 08:00:00	-1.07	1.84	1013.0	10.72	84.6	0.6
2014-07-03 09:00:00	-1.85	0.47	1013.0	12.09	80.0	0.6
2014-07-03 10:00:00	-0.50	-0.83	1013.0	13.65	72.2	0.6
2014-07-03 11:00:00	-0.25	-1.25	1013.0	15.55	57.9	0.6
2014-07-03 12:00:00	0.48	-1.23	1013.0	16.44	47.0	0.6
2014-07-03 13:00:00	-0.25	-1.50	1013.0	16.64	35.8	0.6
2014-07-03 14:00:00	0.11	-1.67	1013.0	16.71	35.0	0.6
2014-07-03 15:00:00	1.09	-1.05	1013.0	17.22	36.3	0.6
2014-07-03 16:00:00	0.16	-1.39	1013.0	16.81	38.9	0.6
2014-07-03 17:00:00	0.21	-1.24	1013.0	16.73	41.1	0.6
2014-07-03 18:00:00	0.63	-1.14	1013.0	16.52	41.8	0.6
2014-07-03 19:00:00	1.00	-0.36	1013.0	16.06	42.8	0.6
2014-07-03 20:00:00	0.78	-0.31	1013.0	14.63	48.0	0.6
2014-07-03 21:00:00	0.51	-0.19	1013.0	13.70	53.4	0.6
2014-07-03 22:00:00	0.06	0.01	1013.0	11.12	64.3	0.6
2014-07-03 23:00:00	-0.04	0.25	1013.0	8.34	78.3	0.6
2014-07-04 00:00:00	-0.14	0.58	1013.0	6.81	85.4	0.6
2014-07-04 01:00:00	-0.11	0.55	1013.0	6.11	86.3	0.6
2014-07-04 02:00:00	-0.17	0.63	1013.0	5.63	88.4	0.6
2014-07-04 03:00:00	-0.22	0.91	1013.0	5.08	92.6	0.6
2014-07-04 04:00:00	-0.24	0.92	1013.0	4.54	94.8	0.6
2014-07-04 05:00:00	-0.22	0.84	1013.0	4.70	94.3	0.6
2014-07-04 06:00:00	-0.03	0.33	1013.0	7.07	83.2	0.6
2014-07-04 07:00:00	0.59	0.09	1013.0	10.60	68.3	0.6
2014-07-04 08:00:00	-0.20	1.63	1013.0	12.19	61.6	0.6
2014-07-04 09:00:00	-2.78	1.92	1013.0	13.11	55.3	0.6
2014-07-04 10:00:00	-3.19	2.41	1013.0	13.79	54.0	0.6
2014-07-04 11:00:00	-3.57	2.00	1013.0	14.84	46.8	0.6
2014-07-04 12:00:00	-3.21	2.09	1013.0	15.69	44.8	0.6
2014-07-04 13:00:00	-3.14	2.32	1013.0	16.36	49.2	0.6
2014-07-04 14:00:00	-3.73	2.46	1013.0	16.84	49.2	0.6
2014-07-04 15:00:00	-3.04	0.74	1013.0	17.10	54.6	0.6
2014-07-04 16:00:00	-3.58	1.42	1013.0	16.80	62.2	0.6
2014-07-04 17:00:00	-3.23	0.87	1013.0	15.69	72.8	0.6
2014-07-04 18:00:00	-2.55	2.69	1013.0	13.89	89.3	0.6
2014-07-04 19:00:00	-2.58	2.77	1013.0	13.36	92.2	0.6
2014-07-04 20:00:00	-3.32	2.69	1013.0	13.36	91.2	0.6
2014-07-04 21:00:00	-1.91	2.02	1013.0	13.45	90.5	0.6
2014-07-04 22:00:00	-1.12	1.50	1013.0	13.41	91.4	0.6
2014-07-04 23:00:00	-0.45	0.80	1013.0	13.26	92.8	0.6
2014-07-05 00:00:00	-0.39	1.27	1013.0	13.24	93.0	0.6
2014-07-05 01:00:00	-1.02	0.96	1013.0	13.00	95.1	0.6
2014-07-05 02:00:00	-0.89	1.52	1013.0	12.92	95.4	0.6
2014-07-05 03:00:00	-1.12	1.68	1013.0	12.73	96.6	0.6
2014-07-05 04:00:00	-1.25	1.70	1013.0	12.76	96.6	0.6
2014-07-05 05:00:00	-1.16	0.97	1013.0	12.92	95.9	0.6
2014-07-05 06:00:00	-1.46	1.63	1013.0	13.12	95.0	0.6
2014-07-05 07:00:00	-1.68	1.38	1013.0	13.59	91.1	0.6
2014-07-05 08:00:00	-1.78	1.18	1013.0	14.21	87.8	0.6
2014-07-05 09:00:00	-1.33	0.57	1013.0	14.24	86.4	0.6
2014-07-05 10:00:00	-1.15	1.15	1013.0	14.25	85.5	0.6
2014-07-05 11:00:00	-1.24	1.01	1013.0	14.50	80.4	0.6
2014-07-05 12:00:00	-1.76	1.15	1013.0	15.36	76.2	0.6
2014-07-05 13:00:00	-1.69	1.17	1013.0	16.83	71.0	0.6
2014-07-05 14:00:00	-2.49	2.01	1013.0	18.23	64.8	0.6
2014-07-05 15:00:00	-2.26	2.25	1013.0	18.66	61.1	0.6
2014-07-05 16:00:00	-1.82	2.37	1013.0	19.04	59.3	0.6
2014-07-05 17:00:00	-1.73	2.24	1013.0	19.51	59.0	0.6
2014-07-05 18:00:00	-1.58	2.95	1013.0	20.15	56.8	0.6
2014-07-05 19:00:00	-1.20	2.50	1013.0	19.80	59.3	0.6
2014-07-05 20:00:00	-2.18	3.25	1013.0	19.22	59.4	0.6
2014-07-05 21:00:00	-0.89	2.05	1013.0	18.24	63.6	0.6
2014-07-05 22:00:00	-1.06	1.74	1013.0	17.83	66.0	0.6
2014-07-05 23:00:00	-0.93	1.04	1013.0	17.00	71.6	0.6
2014-07-06 00:00:00	-1.73	3.07	1013.0	17.46	70.1	0.6
2014-07-06 01:00:00	-1.68	2.97	1013.0	16.36	80.9	0.6
2014-07-06 02:00:00	-1.58	2.73	1013.0	15.81	86.2	0.6
2014-07-06 03:00:00	-0.82	1.30	1013.0	15.16	91.1	0.6
2014-07-06 04:00:00	-1.29	2.09	1013.0	15.43	89.4	0.6
2014-07-06 05:00:00	-1.22	2.84	1013.0	15.12	92.7	0.6
2014-07-06 06:00:00	-1.38	2.21	1013.0	14.66	97.3	0.6
2014-07-06 07:00:00	-1.45	2.49	1013.0	14.60	97.3	0.6
2014-07-06 08:00:00	-1.43	2.60	1013.0	14.37	98.8	0.6
2014-07-06 09:00:00	-1.88	3.33	1013.0	14.40	99.1	0.6
2014-07-06 10:00:00	-1.89	3.72	1013.0	14.61	98.2	0.6
2014-07-06 11:00:00	-1.91	3.64	1013.0	14.65	98.3	0.6
2014-07-06 12:00:00	-1.62	2.72	1013.0	14.76	98.4	0.6
2014-07-06 13:00:00	-1.39	2.45	1013.0	15.50	96.1	0.6
2014-07-06 14:00:00	-1.10	2.41	1013.0	16.03	95.2	0.6
2014-07-06 15:00:00	-1.05	1.65	1013.0	16.43	94.7	0.6
2014-07-06 16:00:00	-0.99	2.29	1013.0	16.88	92.0	0.6
2014-07-06 17:00:00	-1.06	1.79	1013.0	16.95	91.4	0.6
2014-07-06 18:00:00	-0.95	1.79	1013.0	16.46	95.6	0.6
2014-07-06 19:00:00	-0.69	1.50	1013.0	16.13	98.3	0.6
2014-07-06 20:00:00	-0.85	1.63	1013.0	16.00	98.4	0.6
2014-07-06 21:00:00	-0.96	1.46	1013.0	15.97	98.6	0.6
2014-07-06 22:00:00	0.02	0.49	1013.0	15.65	99.6	0.6
2014-07-06 23:00:00	-0.07	0.18	1013.0	15.28	100.0	0.6
2014-07-07 00:00:00	-0.62	0.89	1013.0	15.48	98.7	0.6
2014-07-07 01:00:00	-0.83	1.17	1013.0	15.43	98.2	0.6
2014-07-07 02:00:00	-0.79	0.86	1013.0	15.27	98.3	0.6
2014-07-07 03:00:00	-0.06	0.25	1013.0	14.83	99.3	0.6
2014-07-07 04:00:00	-1.32	1.86	1013.0	15.44	98.9	0.6
2014-07-07 05:00:00	-1.50	2.84	1013.0	15.83	98.5	0.6
2014-07-07 06:00:00	-1.25	2.36	1013.0	15.95	97.7	0.6
2014-07-07 07:00:00	-1.45	1.93	1013.0	15.84	97.6	0.6
2014-07-07 08:00:00	-1.35	2.20	1013.0	16.27	95.4	0.6
2014-07-07 09:00:00	-1.35	2.28	1013.0	16.72	93.7	0.6
2014-07-07 10:00:00	-1.52	3.13	1013.0	16.80	94.1	0.6
2014-07-07 11:00:00	-1.55	2.46	1013.0	16.30	98.3	0.6
2014-07-07 12:00:00	-1.40	2.72	1013.0	16.50	98.4	0.6
2014-07-07 13:00:00	-1.63	2.47	1013.0	16.47	99.0	0.6
2014-07-07 14:00:00	-1.50	2.70	1013.0	16.56	98.0	0.6
2014-07-07 15:00:00	-1.57	2.08	1013.0	16.61	99.3	0.6
2014-07-07 16:00:00	-2.03	1.75	1013.0	16.88	99.2	0.6
2014-07-07 17:00:00	-1.69	2.03	1013.0	17.51	96.3	0.6
2014-07-07 18:00:00	-1.98	2.39	1013.0	17.71	95.6	0.6
2014-07-07 19:00:00	-1.86	2.93	1013.0	17.57	96.1	0.6
2014-07-07 20:00:00	-1.54	2.38	1013.0	17.15	96.0	0.6
2014-07-07 21:00:00	-0.53	0.60	1013.0	17.00	95.4	0.6
2014-07-07 22:00:00	-0.45	0.43	1013.0	16.22	99.1	0.6
2014-07-07 23:00:00	-0.57	0.92	1013.0	15.93	99.0	0.6
2014-07-08 00:00:00	-1.11	1.45	1013.0	15.92	98.1	0.6
2014-07-08 01:00:00	-0.92	1.13	1013.0	15.63	98.5	0.6
2014-07-08 02:00:00	-0.71	1.48	1013.0	14.52	98.3	0.6
2014-07-08 03:00:00	-0.26	0.32	1013.0	12.81	99.9	0.6
2014-07-08 04:00:00	-0.19	0.75	1013.0	11.48	100.0	0.6
2014-07-08 05:00:00	-0.25	0.77	1013.0	12.06	99.8	0.6
2014-07-08 06:00:00	-0.53	0.23	1013.0	12.99	98.5	0.6
2014-07-08 07:00:00	-0.55	0.39	1013.0	13.73	91.8	0.6
2014-07-08 08:00:00	-0.43	-0.16	1013.0	13.40	96.8	0.6
2014-07-08 09:00:00	0.31	-0.14	1013.0	12.39	99.7	0.6
2014-07-08 10:00:00	-0.06	-0.16	1013.0	12.74	100.0	0.6
2014-07-08 11:00:00	-0.33	-0.03	1013.0	13.67	100.0	0.6
2014-07-08 12:00:00	0.27	-0.06	1013.0	13.97	100.0	0.6
2014-07-08 13:00:00	-0.38	0.24	1013.0	14.96	100.0	0.6
2014-07-08 14:00:00	0.71	-0.16	1013.0	16.76	99.7	0.6
2014-07-08 15:00:00	0.29	-0.64	1013.0	18.33	97.7	0.6
2014-07-08 16:00:00	0.61	-0.64	1013.0	20.00	90.3	0.6
2014-07-08 17:00:00	0.64	-0.49	1013.0	21.13	83.0	0.6
2014-07-08 18:00:00	0.89	0.07	1013.0	21.50	80.7	0.6
2014-07-08 19:00:00	0.64	0.38	1013.0	20.74	82.3	0.6
2014-07-08 20:00:00	0.89	0.60	1013.0	20.33	83.4	0.6
2014-07-08 21:00:00	-0.04	1.21	1013.0	18.71	88.6	0.6
2014-07-08 22:00:00	-0.17	1.23	1013.0	17.14	92.8	0.6
2014-07-08 23:00:00	-0.43	1.22	1013.0	17.39	93.6	0.6
2014-07-09 00:00:00	-0.26	1.10	1013.0	17.74	93.6	0.6
2014-07-09 01:00:00	-0.03	0.62	1013.0	17.48	95.6	0.6
2014-07-09 02:00:00	-0.43	0.67	1013.0	16.90	96.9	0.6
2014-07-09 03:00:00	-0.26	0.44	1013.0	15.35	99.9	0.6
2014-07-09 04:00:00	-0.35	0.85	1013.0	14.40	100.0	0.6
2014-07-09 05:00:00	-0.33	0.75	1013.0	14.54	100.0	0.6
2014-07-09 06:00:00	0.01	0.14	1013.0	15.76	99.9	0.6
2014-07-09 07:00:00	-0.34	0.12	1013.0	17.47	96.7	0.6
2014-07-09 08:00:00	0.23	0.88	1013.0	19.59	83.6	0.6
2014-07-09 09:00:00	-0.06	1.15	1013.0	20.69	75.0	0.6
2014-07-09 10:00:00	-0.14	1.19	1013.0	20.92	74.4	0.6
2014-07-09 11:00:00	-0.65	1.59	1013.0	21.32	72.5	0.6
2014-07-09 12:00:00	-1.28	2.42	1013.0	22.20	67.5	0.6
2014-07-09 13:00:00	-2.12	2.84	1013.0	22.77	62.3	0.6
2014-07-09 14:00:00	-1.49	2.66	1013.0	23.43	59.1	0.6
2014-07-09 15:00:00	-0.88	2.17	1013.0	24.11	54.3	0.6
2014-07-09 16:00:00	-2.16	1.43	1013.0	23.91	53.4	0.6
2014-07-09 17:00:00	-1.97	2.34	1013.0	24.55	51.3	0.6
2014-07-09 18:00:00	0.19	0.94	1013.0	23.18	59.4	0.6
2014-07-09 19:00:00	-0.42	0.86	1013.0	24.47	53.3	0.6
2014-07-09 20:00:00	-0.22	1.06	1013.0	24.11	52.3	0.6
2014-07-09 21:00:00	-0.23	0.62	1013.0	21.40	68.1	0.6
2014-07-09 22:00:00	-0.37	1.03	1013.0	17.87	83.7	0.6
2014-07-09 23:00:00	-0.46	1.20	1013.0	16.18	88.9	0.6
2014-07-10 00:00:00	-0.41	1.34	1013.0	15.83	90.6	0.6
2014-07-10 01:00:00	-0.22	0.94	1013.0	15.26	91.8	0.6
2014-07-10 02:00:00	-0.24	0.85	1013.0	14.82	94.0	0.6
2014-07-10 03:00:00	-0.31	0.98	1013.0	14.01	96.4	0.6
2014-07-10 04:00:00	-0.31	1.11	1013.0	13.44	96.9	0.6
2014-07-10 05:00:00	-0.25	0.89	1013.0	13.52	97.0	0.6
2014-07-10 06:00:00	-0.14	0.43	1013.0	15.07	92.0	0.6
2014-07-10 07:00:00	0.40	0.05	1013.0	17.93	80.2	0.6
2014-07-10 08:00:00	0.68	-0.15	1013.0	20.22	71.9	0.6
2014-07-10 09:00:00	1.00	-0.42	1013.0	21.18	66.2	0.6
2014-07-10 10:00:00	1.14	-0.29	1013.0	22.23	59.1	0.6
2014-07-10 11:00:00	0.84	0.27	1013.0	22.58	52.7	0.6
2014-07-10 12:00:00	-1.61	0.06	1013.0	22.89	49.7	0.6
2014-07-10 13:00:00	-1.13	0.70	1013.0	23.32	46.9	0.6
2014-07-10 14:00:00	0.49	-0.13	1013.0	22.61	53.4	0.6
2014-07-10 15:00:00	0.75	-0.45	1013.0	22.72	54.5	0.6
2014-07-10 16:00:00	-0.02	-0.35	1013.0	23.42	48.2	0.6
2014-07-10 17:00:00	-1.92	1.49	1013.0	23.85	42.8	0.6
2014-07-10 18:00:00	-1.46	1.87	1013.0	23.11	48.1	0.6
2014-07-10 19:00:00	-1.68	1.91	1013.0	23.52	44.9	0.6
2014-07-10 20:00:00	-1.44	0.77	1013.0	23.05	44.9	0.6
2014-07-10 21:00:00	-0.31	0.64	1013.0	20.25	63.7	0.6
2014-07-10 22:00:00	-0.39	1.31	1013.0	17.00	77.5	0.6
2014-07-10 23:00:00	-0.44	1.55	1013.0	15.01	82.3	0.6
2014-07-11 00:00:00	-0.23	1.30	1013.0	14.14	85.9	0.6
2014-07-11 01:00:00	-0.38	1.48	1013.0	13.56	89.0	0.6
2014-07-11 02:00:00	-0.33	1.17	1013.0	13.22	90.9	0.6
2014-07-11 03:00:00	-0.35	1.15	1013.0	12.78	92.5	0.6
2014-07-11 04:00:00	-0.34	1.11	1013.0	12.50	93.7	0.6
2014-07-11 05:00:00	-0.25	0.94	1013.0	12.78	93.0	0.6
2014-07-11 06:00:00	-0.18	0.58	1013.0	14.28	87.1	0.6
2014-07-11 07:00:00	0.21	0.18	1013.0	18.24	69.0	0.6
2014-07-11 08:00:00	0.61	-0.00	1013.0	19.30	67.9	0.6
2014-07-11 09:00:00	0.58	-0.13	1013.0	20.98	60.7	0.6
2014-07-11 10:00:00	1.01	-0.17	1013.0	22.73	50.4	0.6
2014-07-11 11:00:00	0.29	1.01	1013.0	23.55	46.1	0.6
2014-07-11 12:00:00	-1.49	0.87	1013.0	23.72	43.9	0.6
2014-07-11 13:00:00	-2.09	0.60	1013.0	24.13	43.7	0.6
2014-07-11 14:00:00	-1.91	1.12	1013.0	24.01	41.6	0.6
2014-07-11 15:00:00	-2.08	0.93	1013.0	24.77	39.6	0.6
2014-07-11 16:00:00	-2.15	1.41	1013.0	24.76	42.1	0.6
2014-07-11 17:00:00	-1.59	1.28	1013.0	24.58	44.7	0.6
2014-07-11 18:00:00	-2.79	1.80	1013.0	25.00	42.9	0.6
2014-07-11 19:00:00	-1.90	3.37	1013.0	24.05	50.7	0.6
2014-07-11 20:00:00	-1.66	2.57	1013.0	23.39	54.6	0.6
2014-07-11 21:00:00	-1.25	1.94	1013.0	21.89	62.5	0.6
2014-07-11 22:00:00	-0.90	0.51	1013.0	19.85	72.3	0.6
2014-07-11 23:00:00	-0.83	0.90	1013.0	17.63	86.5	0.6
2014-07-12 00:00:00	-0.47	0.83	1013.0	16.03	90.8	0.6
2014-07-12 01:00:00	-0.21	0.54	1013.0	15.41	92.7	0.6
2014-07-12 02:00:00	-0.18	0.63	1013.0	15.08	94.6	0.6
2014-07-12 03:00:00	-0.49	0.93	1013.0	14.67	95.2	0.6
2014-07-12 04:00:00	-0.33	0.72	1013.0	14.66	95.0	0.6
2014-07-12 05:00:00	-0.09	0.34	1013.0	15.44	91.6	0.6
