date	u10	v10	mslp	t2	hum	cc
2014-11-15 11:00:00	-0.27	1.26	1013.0	2.56	100.0	0.6
2014-11-15 12:00:00	-0.56	1.73	1013.0	2.69	100.0	0.6
2014-11-15 13:00:00	-1.21	2.13	1013.0	2.82	100.0	0.6
2014-11-15 14:00:00	-0.71	1.65	1013.0	2.80	99.9	0.6
2014-11-15 15:00:00	-0.96	2.32	1013.0	2.82	99.4	0.6
2014-11-15 16:00:00	-0.77	1.67	1013.0	2.63	99.1	0.6
2014-11-15 17:00:00	-0.24	1.11	1013.0	2.44	99.7	0.6
2014-11-15 18:00:00	-0.16	1.09	1013.0	2.15	99.8	0.6
2014-11-15 19:00:00	-0.54	1.27	1013.0	2.08	98.4	0.6
2014-11-15 20:00:00	-0.12	0.63	1013.0	1.85	98.8	0.6
2014-11-15 21:00:00	0.13	0.45	1013.0	1.61	99.8	0.6
2014-11-15 22:00:00	0.21	0.51	1013.0	1.65	99.1	0.6
2014-11-15 23:00:00	0.18	0.60	1013.0	1.64	99.3	0.6
2014-11-16 00:00:00	0.27	0.71	1013.0	1.56	99.6	0.6
2014-11-16 01:00:00	0.33	0.41	1013.0	1.51	99.5	0.6
2014-11-16 02:00:00	0.21	0.50	1013.0	1.48	99.2	0.6
2014-11-16 03:00:00	0.24	0.30	1013.0	1.35	99.8	0.6
2014-11-16 04:00:00	0.32	0.33	1013.0	1.32	99.9	0.6
2014-11-16 05:00:00	0.36	0.35	1013.0	1.30	99.9	0.6
2014-11-16 06:00:00	0.46	0.51	1013.0	1.32	100.0	0.6
2014-11-16 07:00:00	0.61	0.43	1013.0	1.29	100.0	0.6
2014-11-16 08:00:00	0.27	0.50	1013.0	1.45	100.0	0.6
2014-11-16 09:00:00	0.15	0.41	1013.0	1.55	100.0	0.6
2014-11-16 10:00:00	0.15	0.45	1013.0	1.67	99.8	0.6
2014-11-16 11:00:00	0.31	0.75	1013.0	1.97	98.2	0.6
2014-11-16 12:00:00	0.47	0.76	1013.0	1.82	98.4	0.6
2014-11-16 13:00:00	0.08	0.91	1013.0	1.73	98.1	0.6
2014-11-16 14:00:00	0.10	0.68	1013.0	1.47	99.0	0.6
2014-11-16 15:00:00	0.33	0.59	1013.0	1.36	99.1	0.6
2014-11-16 16:00:00	0.18	0.65	1013.0	1.16	98.9	0.6
2014-11-16 17:00:00	0.29	0.47	1013.0	1.10	98.6	0.6
2014-11-16 18:00:00	0.24	0.61	1013.0	1.05	99.0	0.6
2014-11-16 19:00:00	0.28	0.41	1013.0	1.08	99.4	0.6
2014-11-16 20:00:00	-0.00	0.25	1013.0	1.09	99.1	0.6
2014-11-16 21:00:00	0.11	0.31	1013.0	1.09	99.0	0.6
2014-11-16 22:00:00	0.17	0.45	1013.0	1.02	98.8	0.6
2014-11-16 23:00:00	0.11	0.72	1013.0	0.87	98.9	0.6
2014-11-17 00:00:00	0.11	0.92	1013.0	0.65	99.7	0.6
2014-11-17 01:00:00	-0.01	1.15	1013.0	0.51	99.0	0.6
2014-11-17 02:00:00	0.21	0.43	1013.0	0.39	98.8	0.6
2014-11-17 03:00:00	0.46	0.24	1013.0	0.41	98.0	0.6
2014-11-17 04:00:00	0.41	0.27	1013.0	0.33	97.6	0.6
2014-11-17 05:00:00	0.62	0.25	1013.0	0.19	96.4	0.6
2014-11-17 06:00:00	0.78	0.12	1013.0	-0.04	95.4	0.6
2014-11-17 07:00:00	0.44	0.18	1013.0	-0.16	96.0	0.6
2014-11-17 08:00:00	0.13	0.37	1013.0	-0.19	96.6	0.6
2014-11-17 09:00:00	0.19	0.10	1013.0	-0.15	94.8	0.6
2014-11-17 10:00:00	0.18	0.17	1013.0	-0.13	95.0	0.6
2014-11-17 11:00:00	0.12	0.43	1013.0	-0.10	95.0	0.6
2014-11-17 12:00:00	0.12	0.26	1013.0	-0.17	96.9	0.6
2014-11-17 13:00:00	0.32	0.16	1013.0	-0.12	95.8	0.6
2014-11-17 14:00:00	0.29	0.20	1013.0	-0.08	94.9	0.6
2014-11-17 15:00:00	0.27	0.37	1013.0	-0.07	95.0	0.6
2014-11-17 16:00:00	0.42	0.25	1013.0	-0.09	95.5	0.6
2014-11-17 17:00:00	0.34	0.16	1013.0	-0.09	95.2	0.6
2014-11-17 18:00:00	0.75	0.23	1013.0	-0.10	95.5	0.6
2014-11-17 19:00:00	0.80	0.23	1013.0	-0.09	96.2	0.6
2014-11-17 20:00:00	0.75	0.29	1013.0	-0.06	96.3	0.6
2014-11-17 21:00:00	0.71	0.51	1013.0	-0.11	97.5	0.6
2014-11-17 22:00:00	0.28	0.74	1013.0	-0.06	97.9	0.6
2014-11-17 23:00:00	0.39	0.57	1013.0	0.09	97.3	0.6
2014-11-18 00:00:00	0.53	0.16	1013.0	-0.03	97.9	0.6
2014-11-18 01:00:00	0.14	-0.06	1013.0	-0.40	100.0	0.6
2014-11-18 02:00:00	0.27	0.00	1013.0	-0.49	100.0	0.6
2014-11-18 03:00:00	0.16	0.07	1013.0	-0.47	100.0	0.6
2014-11-18 04:00:00	0.10	0.05	1013.0	-0.39	100.0	0.6
2014-11-18 05:00:00	0.03	0.02	1013.0	-0.34	100.0	0.6
2014-11-18 06:00:00	0.07	0.03	1013.0	-0.38	100.0	0.6
2014-11-18 07:00:00	0.17	-0.06	1013.0	-0.33	100.0	0.6
2014-11-18 08:00:00	0.11	0.01	1013.0	-0.27	100.0	0.6
2014-11-18 09:00:00	0.01	0.02	1013.0	-0.21	100.0	0.6
2014-11-18 10:00:00	0.00	0.00	1013.0	-0.16	100.0	0.6
2014-11-18 11:00:00	0.00	0.00	1013.0	-0.10	100.0	0.6
2014-11-18 12:00:00	0.00	0.00	1013.0	-0.03	100.0	0.6
2014-11-18 13:00:00	0.00	0.00	1013.0	0.05	100.0	0.6
2014-11-18 14:00:00	0.00	0.00	1013.0	0.07	100.0	0.6
2014-11-18 15:00:00	0.00	0.00	1013.0	0.10	100.0	0.6
2014-11-18 16:00:00	0.00	0.00	1013.0	0.09	100.0	0.6
2014-11-18 17:00:00	-0.09	0.18	1013.0	0.13	100.0	0.6
2014-11-18 18:00:00	-0.02	0.15	1013.0	0.12	100.0	0.6
2014-11-18 19:00:00	-0.01	0.08	1013.0	0.12	100.0	0.6
2014-11-18 20:00:00	0.00	0.03	1013.0	0.24	100.0	0.6
2014-11-18 21:00:00	-0.04	0.19	1013.0	0.15	100.0	0.6
2014-11-18 22:00:00	-0.03	0.15	1013.0	0.08	100.0	0.6
2014-11-18 23:00:00	-0.11	0.12	1013.0	0.04	100.0	0.6
2014-11-19 00:00:00	0.20	0.40	1013.0	-0.07	100.0	0.6
2014-11-19 01:00:00	0.15	0.14	1013.0	-0.07	99.6	0.6
2014-11-19 02:00:00	0.04	0.18	1013.0	-0.16	99.9	0.6
2014-11-19 03:00:00	0.31	0.23	1013.0	-0.17	98.0	0.6
2014-11-19 04:00:00	-0.05	0.28	1013.0	-0.39	99.7	0.6
2014-11-19 05:00:00	0.12	0.33	1013.0	-0.19	96.3	0.6
2014-11-19 06:00:00	0.07	0.50	1013.0	-0.24	96.6	0.6
2014-11-19 07:00:00	0.13	0.47	1013.0	-0.29	97.2	0.6
2014-11-19 08:00:00	0.32	0.11	1013.0	-0.30	96.7	0.6
2014-11-19 09:00:00	-0.10	-0.02	1013.0	-0.51	99.6	0.6
2014-11-19 10:00:00	0.00	0.02	1013.0	-0.54	99.4	0.6
2014-11-19 11:00:00	-0.16	0.09	1013.0	-0.47	100.0	0.6
2014-11-19 12:00:00	0.11	-0.13	1013.0	-0.47	100.0	0.6
2014-11-19 13:00:00	0.01	0.02	1013.0	-0.41	100.0	0.6
2014-11-19 14:00:00	-0.00	0.09	1013.0	-0.25	99.3	0.6
2014-11-19 15:00:00	-0.10	0.20	1013.0	-0.16	99.9	0.6
2014-11-19 16:00:00	-0.16	0.40	1013.0	-0.32	100.0	0.6
2014-11-19 17:00:00	0.10	0.03	1013.0	-0.50	100.0	0.6
2014-11-19 18:00:00	0.11	-0.09	1013.0	-0.44	99.9	0.6
2014-11-19 19:00:00	-0.06	0.30	1013.0	-0.25	98.9	0.6
2014-11-19 20:00:00	0.01	0.12	1013.0	-0.12	98.0	0.6
2014-11-19 21:00:00	0.05	0.08	1013.0	-0.15	98.5	0.6
2014-11-19 22:00:00	-0.01	0.09	1013.0	-0.37	99.9	0.6
2014-11-19 23:00:00	-0.03	0.12	1013.0	-0.46	100.0	0.6
2014-11-20 00:00:00	-0.10	0.36	1013.0	-0.53	100.0	0.6
2014-11-20 01:00:00	0.00	0.15	1013.0	-0.48	98.4	0.6
2014-11-20 02:00:00	0.03	0.19	1013.0	-0.55	97.2	0.6
2014-11-20 03:00:00	0.08	0.53	1013.0	-0.68	94.8	0.6
2014-11-20 04:00:00	0.02	0.43	1013.0	-1.03	93.4	0.6
2014-11-20 05:00:00	0.13	0.29	1013.0	-1.27	93.3	0.6
2014-11-20 06:00:00	-0.07	0.37	1013.0	-1.35	93.9	0.6
2014-11-20 07:00:00	-0.04	0.30	1013.0	-1.36	93.1	0.6
2014-11-20 08:00:00	-0.15	0.26	1013.0	-1.67	96.9	0.6
2014-11-20 09:00:00	-0.30	-0.22	1013.0	-1.76	97.3	0.6
2014-11-20 10:00:00	0.12	-0.11	1013.0	-1.94	99.9	0.6
2014-11-20 11:00:00	0.08	-0.12	1013.0	-1.71	98.6	0.6
2014-11-20 12:00:00	0.23	-0.15	1013.0	-1.66	98.9	0.6
2014-11-20 13:00:00	0.12	-0.02	1013.0	-1.46	96.9	0.6
2014-11-20 14:00:00	0.00	0.01	1013.0	-1.36	95.6	0.6
2014-11-20 15:00:00	-0.01	0.03	1013.0	-1.40	96.0	0.6
2014-11-20 16:00:00	-0.00	0.03	1013.0	-1.71	99.3	0.6
2014-11-20 17:00:00	0.00	-0.00	1013.0	-1.86	100.0	0.6
2014-11-20 18:00:00	-0.02	0.00	1013.0	-2.02	100.0	0.6
2014-11-20 19:00:00	-0.02	-0.05	1013.0	-2.04	100.0	0.6
2014-11-20 20:00:00	-0.02	0.08	1013.0	-2.22	100.0	0.6
2014-11-20 21:00:00	-0.01	0.07	1013.0	-2.25	100.0	0.6
2014-11-20 22:00:00	-0.01	0.06	1013.0	-2.39	100.0	0.6
2014-11-20 23:00:00	-0.15	0.47	1013.0	-2.38	100.0	0.6
2014-11-21 00:00:00	-0.70	0.68	1013.0	-2.10	100.0	0.6
2014-11-21 01:00:00	-0.21	0.42	1013.0	-2.16	100.0	0.6
2014-11-21 02:00:00	-0.04	0.34	1013.0	-2.18	99.9	0.6
2014-11-21 03:00:00	-0.06	0.14	1013.0	-2.30	100.0	0.6
2014-11-21 04:00:00	-0.00	0.03	1013.0	-2.33	100.0	0.6
2014-11-21 05:00:00	-0.32	0.35	1013.0	-2.23	100.0	0.6
2014-11-21 06:00:00	-0.01	0.10	1013.0	-2.13	99.9	0.6
2014-11-21 07:00:00	-0.07	0.26	1013.0	-2.16	100.0	0.6
2014-11-21 08:00:00	-0.01	0.13	1013.0	-2.27	100.0	0.6
2014-11-21 09:00:00	-0.01	0.30	1013.0	-2.35	100.0	0.6
2014-11-21 10:00:00	-0.03	0.31	1013.0	-2.12	100.0	0.6
2014-11-21 11:00:00	-0.01	0.04	1013.0	-1.66	98.1	0.6
2014-11-21 12:00:00	-0.05	0.08	1013.0	-1.39	95.5	0.6
2014-11-21 13:00:00	-0.08	0.13	1013.0	-1.25	95.0	0.6
2014-11-21 14:00:00	-0.16	0.02	1013.0	-1.15	95.2	0.6
2014-11-21 15:00:00	0.04	0.16	1013.0	-1.29	97.0	0.6
2014-11-21 16:00:00	-0.03	0.11	1013.0	-1.44	97.6	0.6
2014-11-21 17:00:00	-0.05	0.26	1013.0	-1.78	99.6	0.6
2014-11-21 18:00:00	-0.04	0.13	1013.0	-1.95	100.0	0.6
2014-11-21 19:00:00	-0.04	0.27	1013.0	-3.04	100.0	0.6
2014-11-21 20:00:00	-0.09	0.42	1013.0	-4.34	100.0	0.6
2014-11-21 21:00:00	-0.09	0.47	1013.0	-5.06	100.0	0.6
2014-11-21 22:00:00	-0.08	0.32	1013.0	-4.96	100.0	0.6
2014-11-21 23:00:00	0.00	0.29	1013.0	-4.14	100.0	0.6
2014-11-22 00:00:00	0.03	0.12	1013.0	-4.64	100.0	0.6
2014-11-22 01:00:00	-0.01	0.30	1013.0	-5.50	100.0	0.6
2014-11-22 02:00:00	-0.11	0.48	1013.0	-5.82	100.0	0.6
2014-11-22 03:00:00	-0.08	0.41	1013.0	-6.23	100.0	0.6
2014-11-22 04:00:00	-0.12	0.48	1013.0	-6.39	100.0	0.6
2014-11-22 05:00:00	-0.14	0.63	1013.0	-6.71	99.8	0.6
2014-11-22 06:00:00	-0.09	0.51	1013.0	-7.15	99.5	0.6
2014-11-22 07:00:00	-0.09	0.45	1013.0	-7.13	99.6	0.6
2014-11-22 08:00:00	-0.06	0.34	1013.0	-6.93	99.8	0.6
2014-11-22 09:00:00	-0.12	0.53	1013.0	-6.85	99.8	0.6
2014-11-22 10:00:00	-0.02	0.32	1013.0	-6.73	98.2	0.6
2014-11-22 11:00:00	0.00	0.22	1013.0	-5.60	99.1	0.6
2014-11-22 12:00:00	-0.37	0.07	1013.0	-5.48	100.0	0.6
2014-11-22 13:00:00	-0.29	0.14	1013.0	-5.39	100.0	0.6
2014-11-22 14:00:00	0.10	0.25	1013.0	-5.28	100.0	0.6
2014-11-22 15:00:00	-0.16	0.08	1013.0	-5.26	100.0	0.6
2014-11-22 16:00:00	0.18	0.19	1013.0	-5.43	100.0	0.6
2014-11-22 17:00:00	0.22	-0.05	1013.0	-5.41	100.0	0.6
2014-11-22 18:00:00	-0.06	0.14	1013.0	-5.17	100.0	0.6
2014-11-22 19:00:00	0.04	-0.04	1013.0	-4.64	100.0	0.6
2014-11-22 20:00:00	-0.04	0.09	1013.0	-4.23	100.0	0.6
2014-11-22 21:00:00	-0.12	0.29	1013.0	-3.63	100.0	0.6
2014-11-22 22:00:00	-0.02	0.13	1013.0	-2.93	100.0	0.6
2014-11-22 23:00:00	-0.05	0.06	1013.0	-2.30	100.0	0.6
2014-11-23 00:00:00	-0.14	0.13	1013.0	-2.14	100.0	0.6
2014-11-23 01:00:00	-0.35	0.35	1013.0	-1.77	100.0	0.6
2014-11-23 02:00:00	-0.10	0.16	1013.0	-1.69	100.0	0.6
2014-11-23 03:00:00	-0.04	0.10	1013.0	-1.51	100.0	0.6
2014-11-23 04:00:00	-0.07	-0.12	1013.0	-1.29	100.0	0.6
2014-11-23 05:00:00	-0.13	0.04	1013.0	-1.10	100.0	0.6
2014-11-23 06:00:00	-0.22	0.46	1013.0	-0.88	100.0	0.6
2014-11-23 07:00:00	-0.00	0.01	1013.0	-0.92	100.0	0.6
2014-11-23 08:00:00	-0.19	0.19	1013.0	-0.73	100.0	0.6
2014-11-23 09:00:00	-0.10	0.09	1013.0	-0.66	100.0	0.6
2014-11-23 10:00:00	0.00	0.00	1013.0	-0.56	100.0	0.6
2014-11-23 11:00:00	0.00	0.00	1013.0	-0.39	100.0	0.6
2014-11-23 12:00:00	0.00	0.00	1013.0	-0.25	100.0	0.6
2014-11-23 13:00:00	-0.07	0.05	1013.0	-0.15	100.0	0.6
2014-11-23 14:00:00	0.00	0.00	1013.0	-0.16	100.0	0.6
2014-11-23 15:00:00	0.00	0.00	1013.0	-0.16	100.0	0.6
2014-11-23 16:00:00	0.00	0.00	1013.0	-0.05	100.0	0.6
2014-11-23 17:00:00	-0.68	0.99	1013.0	0.10	100.0	0.6
2014-11-23 18:00:00	-0.86	1.25	1013.0	0.10	100.0	0.6
2014-11-23 19:00:00	-0.61	0.80	1013.0	0.21	100.0	0.6
2014-11-23 20:00:00	-0.69	1.42	1013.0	0.27	100.0	0.6
2014-11-23 21:00:00	-0.71	1.34	1013.0	0.26	100.0	0.6
2014-11-23 22:00:00	-0.57	1.37	1013.0	0.22	100.0	0.6
2014-11-23 23:00:00	-0.72	1.63	1013.0	0.42	100.0	0.6
2014-11-24 00:00:00	-0.46	0.78	1013.0	0.41	100.0	0.6
2014-11-24 01:00:00	-0.05	0.18	1013.0	0.35	100.0	0.6
2014-11-24 02:00:00	-0.06	0.09	1013.0	0.23	100.0	0.6
2014-11-24 03:00:00	0.00	0.00	1013.0	-0.08	100.0	0.6
2014-11-24 04:00:00	0.00	0.00	1013.0	-0.09	100.0	0.6
2014-11-24 05:00:00	0.00	0.00	1013.0	-0.05	100.0	0.6
2014-11-24 06:00:00	0.00	0.00	1013.0	-0.03	100.0	0.6
2014-11-24 07:00:00	0.00	0.00	1013.0	0.03	100.0	0.6
2014-11-24 08:00:00	0.00	0.00	1013.0	0.11	100.0	0.6
2014-11-24 09:00:00	-0.04	-0.07	1013.0	0.06	100.0	0.6
2014-11-24 10:00:00	0.40	0.09	1013.0	0.07	100.0	0.6
2014-11-24 11:00:00	0.31	0.14	1013.0	0.53	100.0	0.6
2014-11-24 12:00:00	0.10	0.25	1013.0	1.00	98.2	0.6
2014-11-24 13:00:00	0.29	-0.25	1013.0	1.11	98.3	0.6
2014-11-24 14:00:00	0.43	-0.73	1013.0	1.46	95.8	0.6
2014-11-24 15:00:00	0.34	-0.17	1013.0	1.57	95.9	0.6
2014-11-24 16:00:00	0.23	0.08	1013.0	0.73	99.7	0.6
2014-11-24 17:00:00	-1.10	0.57	1013.0	0.63	99.4	0.6
2014-11-24 18:00:00	-0.32	-0.44	1013.0	1.45	97.5	0.6
2014-11-24 19:00:00	-0.42	0.86	1013.0	0.71	99.3	0.6
2014-11-24 20:00:00	-0.27	0.97	1013.0	0.37	100.0	0.6
2014-11-24 21:00:00	-0.42	1.13	1013.0	-0.05	100.0	0.6
2014-11-24 22:00:00	-0.46	1.26	1013.0	0.16	99.7	0.6
2014-11-24 23:00:00	-0.02	0.66	1013.0	0.22	98.7	0.6
2014-11-25 00:00:00	0.52	0.49	1013.0	1.18	94.9	0.6
2014-11-25 01:00:00	0.25	0.61	1013.0	2.31	87.5	0.6
2014-11-25 02:00:00	0.17	0.99	1013.0	0.59	94.1	0.6
2014-11-25 03:00:00	0.61	0.01	1013.0	1.68	85.3	0.6
2014-11-25 04:00:00	0.16	0.40	1013.0	0.66	90.8	0.6
2014-11-25 05:00:00	0.23	0.61	1013.0	0.47	93.2	0.6
2014-11-25 06:00:00	0.38	0.19	1013.0	1.90	87.1	0.6
2014-11-25 07:00:00	0.14	0.66	1013.0	1.01	93.3	0.6
2014-11-25 08:00:00	-0.42	0.99	1013.0	0.37	98.6	0.6
2014-11-25 09:00:00	-0.50	1.05	1013.0	0.05	100.0	0.6
2014-11-25 10:00:00	-0.34	0.96	1013.0	0.06	100.0	0.6
2014-11-25 11:00:00	-0.61	1.18	1013.0	0.32	99.5	0.6
2014-11-25 12:00:00	-0.97	1.21	1013.0	0.51	98.6	0.6
2014-11-25 13:00:00	-0.43	0.54	1013.0	1.03	96.5	0.6
2014-11-25 14:00:00	-0.74	0.97	1013.0	0.35	99.4	0.6
2014-11-25 15:00:00	-0.64	0.86	1013.0	-0.62	99.9	0.6
2014-11-25 16:00:00	-0.53	1.04	1013.0	-1.30	100.0	0.6
2014-11-25 17:00:00	-0.51	1.02	1013.0	-1.75	100.0	0.6
2014-11-25 18:00:00	-0.53	1.02	1013.0	-2.23	100.0	0.6
2014-11-25 19:00:00	-0.06	0.49	1013.0	-2.09	100.0	0.6
2014-11-25 20:00:00	-0.33	0.62	1013.0	-2.38	100.0	0.6
2014-11-25 21:00:00	-0.36	0.82	1013.0	-2.92	100.0	0.6
2014-11-25 22:00:00	-0.45	0.87	1013.0	-3.04	100.0	0.6
2014-11-25 23:00:00	-0.40	0.80	1013.0	-3.38	100.0	0.6
2014-11-26 00:00:00	-0.38	0.89	1013.0	-3.80	100.0	0.6
2014-11-26 01:00:00	-0.52	1.07	1013.0	-3.96	100.0	0.6
2014-11-26 02:00:00	-0.47	0.95	1013.0	-4.15	100.0	0.6
2014-11-26 03:00:00	-0.41	0.79	1013.0	-4.46	100.0	0.6
2014-11-26 04:00:00	-0.35	0.89	1013.0	-4.92	100.0	0.6
2014-11-26 05:00:00	-0.41	0.96	1013.0	-5.05	100.0	0.6
2014-11-26 06:00:00	-0.38	0.85	1013.0	-5.42	100.0	0.6
2014-11-26 07:00:00	-0.33	0.78	1013.0	-5.75	100.0	0.6
2014-11-26 08:00:00	-0.28	0.73	1013.0	-6.06	100.0	0.6
2014-11-26 09:00:00	-0.26	0.70	1013.0	-6.29	100.0	0.6
2014-11-26 10:00:00	-0.32	0.80	1013.0	-6.04	99.8	0.6
2014-11-26 11:00:00	-0.22	0.48	1013.0	-4.98	99.0	0.6
2014-11-26 12:00:00	-0.35	0.64	1013.0	-4.04	99.1	0.6
2014-11-26 13:00:00	-0.12	0.28	1013.0	-2.27	97.1	0.6
2014-11-26 14:00:00	-0.16	0.29	1013.0	-3.12	98.6	0.6
2014-11-26 15:00:00	-0.13	0.37	1013.0	-3.83	100.0	0.6
2014-11-26 16:00:00	-0.20	0.52	1013.0	-4.55	100.0	0.6
2014-11-26 17:00:00	-0.27	0.83	1013.0	-5.28	100.0	0.6
2014-11-26 18:00:00	-0.31	0.85	1013.0	-5.63	100.0	0.6
2014-11-26 19:00:00	-0.27	0.80	1013.0	-5.69	100.0	0.6
2014-11-26 20:00:00	-0.16	0.64	1013.0	-5.54	100.0	0.6
2014-11-26 21:00:00	-0.23	0.75	1013.0	-5.61	100.0	0.6
2014-11-26 22:00:00	-0.23	0.70	1013.0	-5.89	100.0	0.6
2014-11-26 23:00:00	-0.32	0.92	1013.0	-6.31	99.9	0.6
2014-11-27 00:00:00	-0.21	0.59	1013.0	-5.85	100.0	0.6
2014-11-27 01:00:00	-0.18	0.71	1013.0	-4.88	100.0	0.6
2014-11-27 02:00:00	-0.07	0.29	1013.0	-4.42	100.0	0.6
2014-11-27 03:00:00	-0.15	0.63	1013.0	-3.96	100.0	0.6
2014-11-27 04:00:00	0.12	0.06	1013.0	-3.75	100.0	0.6
2014-11-27 05:00:00	-0.07	0.23	1013.0	-3.44	100.0	0.6
2014-11-27 06:00:00	0.20	-0.07	1013.0	-3.57	100.0	0.6
2014-11-27 07:00:00	0.11	-0.05	1013.0	-3.86	100.0	0.6
2014-11-27 08:00:00	0.00	0.02	1013.0	-3.37	100.0	0.6
2014-11-27 09:00:00	-0.07	0.38	1013.0	-3.06	100.0	0.6
2014-11-27 10:00:00	0.04	0.16	1013.0	-2.83	100.0	0.6
2014-11-27 11:00:00	0.08	-0.01	1013.0	-2.93	100.0	0.6
2014-11-27 12:00:00	0.09	-0.02	1013.0	-2.43	100.0	0.6
2014-11-27 13:00:00	0.21	-0.09	1013.0	-2.13	100.0	0.6
2014-11-27 14:00:00	0.15	-0.04	1013.0	-1.72	100.0	0.6
2014-11-27 15:00:00	0.18	-0.02	1013.0	-2.07	100.0	0.6
2014-11-27 16:00:00	-0.16	0.16	1013.0	-1.99	100.0	0.6
2014-11-27 17:00:00	-0.60	0.71	1013.0	-2.33	100.0	0.6
2014-11-27 18:00:00	-0.56	0.57	1013.0	-2.36	100.0	0.6
2014-11-27 19:00:00	-0.18	0.22	1013.0	-2.46	100.0	0.6
2014-11-27 20:00:00	-0.58	0.64	1013.0	-2.58	100.0	0.6
2014-11-27 21:00:00	-0.67	0.88	1013.0	-2.87	100.0	0.6
2014-11-27 22:00:00	-0.94	0.98	1013.0	-3.17	100.0	0.6
2014-11-27 23:00:00	-0.55	0.67	1013.0	-3.21	100.0	0.6
2014-11-28 00:00:00	-0.01	0.28	1013.0	-3.19	100.0	0.6
2014-11-28 01:00:00	0.01	0.01	1013.0	-3.31	100.0	0.6
2014-11-28 02:00:00	-0.12	0.32	1013.0	-3.29	100.0	0.6
2014-11-28 03:00:00	-0.31	0.51	1013.0	-3.23	100.0	0.6
2014-11-28 04:00:00	0.14	0.34	1013.0	-3.19	100.0	0.6
2014-11-28 05:00:00	-0.02	0.06	1013.0	-3.29	100.0	0.6
2014-11-28 06:00:00	-0.04	0.12	1013.0	-3.23	100.0	0.6
2014-11-28 07:00:00	-0.05	0.20	1013.0	-3.10	100.0	0.6
2014-11-28 08:00:00	0.07	-0.17	1013.0	-3.02	100.0	0.6
2014-11-28 09:00:00	-0.17	0.42	1013.0	-2.95	100.0	0.6
2014-11-28 10:00:00	-0.03	0.13	1013.0	-2.75	100.0	0.6
2014-11-28 11:00:00	-0.07	0.16	1013.0	-2.42	100.0	0.6
2014-11-28 12:00:00	-0.01	0.05	1013.0	-2.10	100.0	0.6
2014-11-28 13:00:00	-0.11	0.19	1013.0	-1.79	100.0	0.6
2014-11-28 14:00:00	-0.24	0.42	1013.0	-1.74	100.0	0.6
2014-11-28 15:00:00	-0.44	0.76	1013.0	-1.79	100.0	0.6
2014-11-28 16:00:00	-0.55	0.82	1013.0	-1.79	100.0	0.6
2014-11-28 17:00:00	-0.37	0.67	1013.0	-1.75	100.0	0.6
2014-11-28 18:00:00	-0.43	0.72	1013.0	-1.68	100.0	0.6
2014-11-28 19:00:00	-0.58	0.71	1013.0	-1.62	100.0	0.6
2014-11-28 20:00:00	-0.24	0.40	1013.0	-1.58	100.0	0.6
2014-11-28 21:00:00	-0.24	0.65	1013.0	-1.64	100.0	0.6
2014-11-28 22:00:00	-0.52	1.21	1013.0	-1.62	100.0	0.6
2014-11-28 23:00:00	-0.94	2.01	1013.0	-1.77	100.0	0.6
2014-11-29 00:00:00	-0.84	1.54	1013.0	-2.39	100.0	0.6
2014-11-29 01:00:00	-0.67	0.69	1013.0	-2.55	100.0	0.6
2014-11-29 02:00:00	-0.58	1.45	1013.0	-2.53	100.0	0.6
2014-11-29 03:00:00	-0.98	1.90	1013.0	-2.59	100.0	0.6
2014-11-29 04:00:00	-0.96	2.14	1013.0	-2.78	100.0	0.6
2014-11-29 05:00:00	-0.62	1.57	1013.0	-2.88	99.9	0.6
2014-11-29 06:00:00	-0.46	1.23	1013.0	-2.91	99.8	0.6
2014-11-29 07:00:00	-0.47	1.31	1013.0	-2.92	99.4	0.6
2014-11-29 08:00:00	-0.51	1.11	1013.0	-2.97	99.7	0.6
2014-11-29 09:00:00	-0.78	1.59	1013.0	-3.00	99.9	0.6
2014-11-29 10:00:00	-1.54	2.31	1013.0	-3.15	99.7	0.6
2014-11-29 11:00:00	-0.94	1.65	1013.0	-3.21	99.4	0.6
2014-11-29 12:00:00	-0.75	1.70	1013.0	-3.21	99.9	0.6
2014-11-29 13:00:00	-0.54	1.45	1013.0	-3.21	99.7	0.6
2014-11-29 14:00:00	-0.30	0.72	1013.0	-3.21	99.9	0.6
2014-11-29 15:00:00	-0.28	0.69	1013.0	-3.21	99.1	0.6
2014-11-29 16:00:00	-0.00	0.02	1013.0	-3.31	99.9	0.6
2014-11-29 17:00:00	-0.52	0.91	1013.0	-3.23	100.0	0.6
2014-11-29 18:00:00	-0.52	0.79	1013.0	-3.11	100.0	0.6
2014-11-29 19:00:00	-0.65	0.85	1013.0	-2.94	100.0	0.6
2014-11-29 20:00:00	-0.80	1.29	1013.0	-2.87	100.0	0.6
2014-11-29 21:00:00	-1.17	1.40	1013.0	-2.83	100.0	0.6
2014-11-29 22:00:00	-2.13	1.18	1013.0	-2.91	99.6	0.6
2014-11-29 23:00:00	-1.10	0.96	1013.0	-3.02	99.1	0.6
2014-11-30 00:00:00	-1.09	0.97	1013.0	-3.02	99.8	0.6
2014-11-30 01:00:00	-1.45	1.14	1013.0	-3.05	99.7	0.6
2014-11-30 02:00:00	-1.62	1.71	1013.0	-3.11	99.8	0.6
2014-11-30 03:00:00	-0.60	0.99	1013.0	-3.17	99.6	0.6
2014-11-30 04:00:00	-0.90	1.59	1013.0	-3.16	99.5	0.6
