2014-11-03 01:00:00 -0.5595 5.315
2014-11-03 03:00:00 -0.5589 5.291
2014-11-03 05:00:00 -0.5595 5.117
2014-11-03 07:00:00 -0.5592 4.939
2014-11-03 09:00:00 -0.5575 4.822
2014-11-03 11:00:00 -0.5581 4.806
2014-11-03 13:00:00 -0.5592 4.905
2014-11-03 15:00:00 -0.5613 4.999
2014-11-03 17:00:00 -0.5595 4.877
2014-11-03 19:00:00 -0.5588 4.732
2014-11-03 21:00:00 -0.5603 4.668
2014-11-03 23:00:00 -0.5591 4.582
2014-11-04 01:00:00 -0.5648 4.569
2014-11-04 03:00:00 -0.575 4.514
2014-11-04 05:00:00 -0.5817 4.557
2014-11-04 07:00:00 -0.5879 4.587
2014-11-04 09:00:00 -0.5973 4.531
2014-11-04 11:00:00 -0.6068 4.65
2014-11-04 13:00:00 -0.6163 4.861
2014-11-04 15:00:00 -0.6233 4.879
2014-11-04 17:00:00 -0.628 4.769
2014-11-04 19:00:00 -0.6321 4.658
2014-11-04 21:00:00 -0.634 4.608
2014-11-04 23:00:00 -0.6339 4.547
2014-11-05 01:00:00 -0.6374 4.535
2014-11-05 03:00:00 -0.638 4.511
2014-11-05 05:00:00 -0.6383 4.462
2014-11-05 07:00:00 -0.6371 4.342
2014-11-05 09:00:00 -0.6381 4.3
2014-11-05 11:00:00 -0.6364 4.194
2014-11-05 13:00:00 -0.6353 4.244
2014-11-05 15:00:00 -0.6344 4.255
2014-11-05 17:00:00 -0.633 4.202
2014-11-05 19:00:00 -0.63 3.986
2014-11-05 21:00:00 -0.6294 3.788
2014-11-05 23:00:00 -0.6281 3.823
2014-11-06 01:00:00 -0.6261 3.79
2014-11-06 03:00:00 -0.6236 3.737
2014-11-06 05:00:00 -0.6226 3.775
2014-11-06 07:00:00 -0.6194 3.755
2014-11-06 09:00:00 -0.6169 3.534
2014-11-06 11:00:00 -0.6148 3.429
2014-11-06 13:00:00 -0.6127 3.672
2014-11-06 15:00:00 -0.6105 3.578
2014-11-06 17:00:00 -0.6079 3.391
2014-11-06 19:00:00 -0.6055 3.234
2014-11-06 21:00:00 -0.6019 3.07
2014-11-06 23:00:00 -0.5975 3.083
2014-11-07 01:00:00 -0.5971 3.017
2014-11-07 03:00:00 -0.5952 2.953
2014-11-07 05:00:00 -0.5923 2.91
2014-11-07 07:00:00 -0.5904 3.054
2014-11-07 09:00:00 -0.5888 3.225
2014-11-07 11:00:00 -0.5861 3.412
2014-11-07 13:00:00 -0.586 3.524
2014-11-07 15:00:00 -0.5838 3.526
2014-11-07 17:00:00 -0.582 3.482
2014-11-07 19:00:00 -0.5801 3.48
2014-11-07 21:00:00 -0.5766 3.226
2014-11-07 23:00:00 -0.576 2.862
2014-11-08 01:00:00 -0.5725 2.731
2014-11-08 03:00:00 -0.5718 2.674
2014-11-08 05:00:00 -0.57 2.73
2014-11-08 07:00:00 -0.5683 2.684
2014-11-08 09:00:00 -0.5685 2.689
2014-11-08 11:00:00 -0.5676 2.709
2014-11-08 13:00:00 -0.5677 2.756
2014-11-08 15:00:00 -0.5674 2.963
2014-11-08 17:00:00 -0.5651 3.175
2014-11-08 19:00:00 -0.5618 2.779
2014-11-08 21:00:00 -0.5611 2.667
2014-11-08 23:00:00 -0.5601 2.582
2014-11-09 01:00:00 -0.5589 2.565
2014-11-09 03:00:00 -0.558 2.568
2014-11-09 05:00:00 -0.5572 2.626
2014-11-09 07:00:00 -0.5574 2.602
2014-11-09 09:00:00 -0.5578 2.649
2014-11-09 11:00:00 -0.5575 2.771
2014-11-09 13:00:00 -0.5571 2.985
2014-11-09 15:00:00 -0.5593 3.154
2014-11-09 17:00:00 -0.5608 3.379
2014-11-09 19:00:00 -0.5619 3.55
2014-11-09 21:00:00 -0.564 3.678
2014-11-09 23:00:00 -0.5642 3.744
2014-11-10 01:00:00 -0.567 3.795
2014-11-10 03:00:00 -0.5678 3.805
2014-11-10 05:00:00 -0.5691 3.855
2014-11-10 07:00:00 -0.5713 3.839
2014-11-10 09:00:00 -0.5717 3.833
2014-11-10 11:00:00 -0.5725 3.833
2014-11-10 13:00:00 -0.5763 3.856
2014-11-10 15:00:00 -0.5779 3.89
2014-11-10 17:00:00 -0.5813 3.859
2014-11-10 19:00:00 -0.5849 3.827
2014-11-10 21:00:00 -0.5893 3.759
2014-11-10 23:00:00 -0.5928 3.7
2014-11-11 01:00:00 -0.5967 3.654
2014-11-11 03:00:00 -0.6005 3.593
2014-11-11 05:00:00 -0.6049 3.528
2014-11-11 07:00:00 -0.6084 3.588
2014-11-11 09:00:00 -0.6126 3.579
2014-11-11 11:00:00 -0.6146 3.627
2014-11-11 13:00:00 -0.6177 3.681
2014-11-11 15:00:00 -0.6202 3.69
2014-11-11 17:00:00 -0.62 3.662
2014-11-11 19:00:00 -0.6216 3.647
2014-11-11 21:00:00 -0.6215 3.568
2014-11-11 23:00:00 -0.6203 3.505
2014-11-12 01:00:00 -0.6205 3.483
2014-11-12 03:00:00 -0.6195 3.462
2014-11-12 05:00:00 -0.6193 3.43
2014-11-12 07:00:00 -0.6174 3.415
2014-11-12 09:00:00 -0.617 3.418
2014-11-12 11:00:00 -0.6163 3.358
2014-11-12 13:00:00 -0.6149 3.459
2014-11-12 15:00:00 -0.6141 3.465
2014-11-12 17:00:00 -0.6126 3.454
2014-11-12 19:00:00 -0.61 3.404
2014-11-12 21:00:00 -0.6091 3.38
2014-11-12 23:00:00 -0.6084 3.443
2014-11-13 01:00:00 -0.6062 3.425
2014-11-13 03:00:00 -0.6048 3.381
2014-11-13 05:00:00 -0.6038 3.32
2014-11-13 07:00:00 -0.604 3.269
2014-11-13 09:00:00 -0.6037 3.182
2014-11-13 11:00:00 -0.6042 3.088
2014-11-13 13:00:00 -0.6063 3.102
2014-11-13 15:00:00 -0.6051 3.095
2014-11-13 17:00:00 -0.6071 3.093
2014-11-13 19:00:00 -0.611 3.028
2014-11-13 21:00:00 -0.6137 2.97
2014-11-13 23:00:00 -0.615 2.918
2014-11-14 01:00:00 -0.6187 2.95
2014-11-14 03:00:00 -0.6208 2.979
2014-11-14 05:00:00 -0.6249 3.026
2014-11-14 07:00:00 -0.6261 3.117
2014-11-14 09:00:00 -0.6291 3.169
2014-11-14 11:00:00 -0.6295 3.143
2014-11-14 13:00:00 -0.6337 3.197
2014-11-14 15:00:00 -0.6344 3.13
2014-11-14 17:00:00 -0.6365 3.122
2014-11-14 19:00:00 -0.6368 3.079
2014-11-14 21:00:00 -0.6391 3.063
2014-11-14 23:00:00 -0.641 3.023
2014-11-15 01:00:00 -0.6412 3.017
2014-11-15 03:00:00 -0.6432 3.009
2014-11-15 05:00:00 -0.6433 2.998
2014-11-15 07:00:00 -0.6459 3.0
2014-11-15 09:00:00 -0.6487 3.014
2014-11-15 11:00:00 -0.6488 3.048
2014-11-15 13:00:00 -0.6507 3.098
2014-11-15 15:00:00 -0.6547 3.156
2014-11-15 17:00:00 -0.6556 3.13
2014-11-15 19:00:00 -0.6573 3.104
2014-11-15 21:00:00 -0.6594 3.05
2014-11-15 23:00:00 -0.6602 3.03
2014-11-16 01:00:00 -0.6602 2.995
2014-11-16 03:00:00 -0.6605 2.983
2014-11-16 05:00:00 -0.6589 2.963
2014-11-16 07:00:00 -0.661 2.957
2014-11-16 09:00:00 -0.6593 2.947
2014-11-16 11:00:00 -0.6582 2.968
2014-11-16 13:00:00 -0.6552 2.972
2014-11-16 15:00:00 -0.6557 2.952
2014-11-16 17:00:00 -0.6542 2.924
2014-11-16 19:00:00 -0.6524 2.909
2014-11-16 21:00:00 -0.6493 2.878
2014-11-16 23:00:00 -0.6486 2.84
2014-11-17 01:00:00 -0.6456 2.779
2014-11-17 03:00:00 -0.6462 2.739
2014-11-17 05:00:00 -0.6428 2.723
2014-11-17 07:00:00 -0.6405 2.769
2014-11-17 09:00:00 -0.6398 2.733
2014-11-17 11:00:00 -0.6374 2.71
2014-11-17 13:00:00 -0.6351 2.631
2014-11-17 15:00:00 -0.6323 2.517
2014-11-17 17:00:00 -0.6284 2.413
2014-11-17 19:00:00 -0.6286 2.464
2014-11-17 21:00:00 -0.6259 2.651
2014-11-17 23:00:00 -0.6227 2.646
2014-11-18 01:00:00 -0.6217 2.528
2014-11-18 03:00:00 -0.6205 2.438
2014-11-18 05:00:00 -0.618 2.51
2014-11-18 07:00:00 -0.6152 2.612
2014-11-18 09:00:00 -0.6134 2.688
2014-11-18 11:00:00 -0.6116 2.505
2014-11-18 13:00:00 -0.608 2.405
2014-11-18 15:00:00 -0.6066 2.422
2014-11-18 17:00:00 -0.6037 2.264
2014-11-18 19:00:00 -0.6005 2.012
2014-11-18 21:00:00 -0.5985 1.96
2014-11-18 23:00:00 -0.5964 1.809
2014-11-19 01:00:00 -0.5928 1.769
2014-11-19 03:00:00 -0.5916 1.816
2014-11-19 05:00:00 -0.5907 1.939
2014-11-19 07:00:00 -0.5877 1.789
2014-11-19 09:00:00 -0.5859 1.81
2014-11-19 11:00:00 -0.5851 1.933
2014-11-19 13:00:00 -0.5831 2.097
2014-11-19 15:00:00 -0.5823 2.131
2014-11-19 17:00:00 -0.578 1.915
2014-11-19 19:00:00 -0.5764 1.788
2014-11-19 21:00:00 -0.5749 1.853
2014-11-19 23:00:00 -0.573 1.667
2014-11-20 01:00:00 -0.5702 1.329
2014-11-20 03:00:00 -0.567 1.308
2014-11-20 05:00:00 -0.5663 1.264
2014-11-20 07:00:00 -0.5648 1.242
2014-11-20 09:00:00 -0.5618 1.303
2014-11-20 11:00:00 -0.5612 1.367
2014-11-20 13:00:00 -0.5617 1.618
2014-11-20 15:00:00 -0.5599 1.758
2014-11-20 17:00:00 -0.5586 1.872
2014-11-20 19:00:00 -0.5559 1.472
2014-11-20 21:00:00 -0.5551 1.54
2014-11-20 23:00:00 -0.5537 1.81
2014-11-21 01:00:00 -0.5531 1.698
2014-11-21 03:00:00 -0.5502 1.599
2014-11-21 05:00:00 -0.5496 1.496
2014-11-21 07:00:00 -0.5475 1.485
2014-11-21 09:00:00 -0.5463 1.529
2014-11-21 11:00:00 -0.5458 1.603
2014-11-21 13:00:00 -0.5439 1.681
2014-11-21 15:00:00 -0.5427 1.685
2014-11-21 17:00:00 -0.5417 1.663
2014-11-21 19:00:00 -0.5389 1.612
2014-11-21 21:00:00 -0.5375 1.604
2014-11-21 23:00:00 -0.5367 1.578
2014-11-22 01:00:00 -0.535 1.514
2014-11-22 03:00:00 -0.5341 1.478
2014-11-22 05:00:00 -0.5333 1.464
2014-11-22 07:00:00 -0.532 1.466
2014-11-22 09:00:00 -0.5319 1.502
2014-11-22 11:00:00 -0.5311 1.59
2014-11-22 13:00:00 -0.5304 1.66
2014-11-22 15:00:00 -0.5285 1.69
2014-11-22 17:00:00 -0.5279 1.711
2014-11-22 19:00:00 -0.5266 1.682
2014-11-22 21:00:00 -0.5258 1.681
2014-11-22 23:00:00 -0.5245 1.656
2014-11-23 01:00:00 -0.5239 1.606
2014-11-23 03:00:00 -0.5233 1.599
2014-11-23 05:00:00 -0.5226 1.561
2014-11-23 07:00:00 -0.5227 1.532
2014-11-23 09:00:00 -0.5245 1.47
2014-11-23 11:00:00 -0.5265 1.509
2014-11-23 13:00:00 -0.5285 1.56
2014-11-23 15:00:00 -0.5294 1.565
2014-11-23 17:00:00 -0.5304 1.544
2014-11-23 19:00:00 -0.5321 1.546
2014-11-23 21:00:00 -0.5337 1.46
2014-11-23 23:00:00 -0.538 1.533
2014-11-24 01:00:00 -0.541 1.561
2014-11-24 03:00:00 -0.5448 1.582
2014-11-24 05:00:00 -0.5479 1.582
2014-11-24 07:00:00 -0.5494 1.608
2014-11-24 09:00:00 -0.5524 1.576
2014-11-24 11:00:00 -0.554 1.59
2014-11-24 13:00:00 -0.5555 1.612
2014-11-24 15:00:00 -0.5558 1.584
2014-11-24 17:00:00 -0.5576 1.549
2014-11-24 19:00:00 -0.56 1.536
2014-11-24 21:00:00 -0.5622 1.514
2014-11-24 23:00:00 -0.5628 1.514
2014-11-25 01:00:00 -0.5644 1.506
2014-11-25 03:00:00 -0.5651 1.515
2014-11-25 05:00:00 -0.5651 1.531
2014-11-25 07:00:00 -0.5669 1.531
2014-11-25 09:00:00 -0.5665 1.523
2014-11-25 11:00:00 -0.5668 1.545
2014-11-25 13:00:00 -0.5677 1.595
2014-11-25 15:00:00 -0.5674 1.592
2014-11-25 17:00:00 -0.5673 1.591
2014-11-25 19:00:00 -0.5673 1.565
2014-11-25 21:00:00 -0.5655 1.559
2014-11-25 23:00:00 -0.5656 1.553
2014-11-26 01:00:00 -0.5658 1.542
2014-11-26 03:00:00 -0.5652 1.52
2014-11-26 05:00:00 -0.5651 1.511
2014-11-26 07:00:00 -0.5635 1.484
2014-11-26 09:00:00 -0.5624 1.487
2014-11-26 11:00:00 -0.562 1.517
2014-11-26 13:00:00 -0.562 1.561
2014-11-26 15:00:00 -0.5598 1.567
2014-11-26 17:00:00 -0.5592 1.552
2014-11-26 19:00:00 -0.5598 1.541
2014-11-26 21:00:00 -0.5583 1.517
2014-11-26 23:00:00 -0.5579 1.502
2014-11-27 01:00:00 -0.5552 1.521
2014-11-27 03:00:00 -0.5556 1.504
2014-11-27 05:00:00 -0.5544 1.495
2014-11-27 07:00:00 -0.5522 1.505
2014-11-27 09:00:00 -0.5515 1.492
2014-11-27 11:00:00 -0.5504 1.506
2014-11-27 13:00:00 -0.5507 1.541
2014-11-27 15:00:00 -0.5484 1.523
2014-11-27 17:00:00 -0.5477 1.513
2014-11-27 19:00:00 -0.5468 1.511
2014-11-27 21:00:00 -0.5454 1.498
2014-11-27 23:00:00 -0.5448 1.489
2014-11-28 01:00:00 -0.5443 1.489
2014-11-28 03:00:00 -0.5425 1.474
2014-11-28 05:00:00 -0.5413 1.464
2014-11-28 07:00:00 -0.5406 1.459
2014-11-28 09:00:00 -0.5389 1.46
2014-11-28 11:00:00 -0.538 1.452
2014-11-28 13:00:00 -0.5358 1.448
2014-11-28 15:00:00 -0.5357 1.443
2014-11-28 17:00:00 -0.5344 1.439
2014-11-28 19:00:00 -0.5337 1.425
2014-11-28 21:00:00 -0.5336 1.41
2014-11-28 23:00:00 -0.5329 1.359
2014-11-29 01:00:00 -0.5323 1.404
2014-11-29 03:00:00 -0.5318 1.374
2014-11-29 05:00:00 -0.5305 1.377
2014-11-29 07:00:00 -0.5301 1.368
2014-11-29 09:00:00 -0.5291 1.366
2014-11-29 11:00:00 -0.5277 1.371
2014-11-29 13:00:00 -0.527 1.359
2014-11-29 15:00:00 -0.5256 1.361
2014-11-29 17:00:00 -0.5246 1.355
2014-11-29 19:00:00 -0.524 1.317
2014-11-29 21:00:00 -0.5235 1.315
2014-11-29 23:00:00 -0.5218 1.316
2014-11-30 01:00:00 -0.5206 1.301
2014-11-30 03:00:00 -0.5203 1.309
2014-11-30 05:00:00 -0.5198 1.314
2014-11-30 07:00:00 -0.5185 1.271
2014-11-30 09:00:00 -0.5172 1.293
2014-11-30 11:00:00 -0.5164 1.304
2014-11-30 13:00:00 -0.5149 1.295
2014-11-30 15:00:00 -0.5137 1.285
2014-11-30 17:00:00 -0.5124 1.28
2014-11-30 19:00:00 -0.5113 1.271
2014-11-30 21:00:00 -0.511 1.262
2014-11-30 23:00:00 -0.5098 1.261
2014-12-01 01:00:00 -0.5093 1.245
2014-12-01 03:00:00 -0.5084 1.222
2014-12-01 05:00:00 -0.5076 1.234
2014-12-01 07:00:00 -0.5064 1.243
2014-12-01 09:00:00 -0.5062 1.21
2014-12-01 11:00:00 -0.5045 1.235
2014-12-01 13:00:00 -0.5033 1.246
2014-12-01 15:00:00 -0.5026 1.229
2014-12-01 17:00:00 -0.502 1.212
2014-12-01 19:00:00 -0.5005 1.206
2014-12-01 21:00:00 -0.4993 1.212
2014-12-01 23:00:00 -0.4989 1.179
2014-12-02 01:00:00 -0.4989 1.17
2014-12-02 03:00:00 -0.4979 1.177
2014-12-02 05:00:00 -0.4963 1.184
2014-12-02 07:00:00 -0.4974 1.169
2014-12-02 09:00:00 -0.4951 1.17
2014-12-02 11:00:00 -0.4945 1.215
2014-12-02 13:00:00 -0.4922 1.219
2014-12-02 15:00:00 -0.4921 1.202
2014-12-02 17:00:00 -0.4917 1.188
2014-12-02 19:00:00 -0.4917 1.14
2014-12-02 21:00:00 -0.4917 1.12
2014-12-02 23:00:00 -0.4891 1.107
2014-12-03 01:00:00 -0.4891 1.064
2014-12-03 03:00:00 -0.4886 1.056
2014-12-03 05:00:00 -0.4873 1.052
2014-12-03 07:00:00 -0.4866 1.044
2014-12-03 09:00:00 -0.4859 1.086
2014-12-03 11:00:00 -0.4858 1.097
2014-12-03 13:00:00 -0.4842 1.157
2014-12-03 15:00:00 -0.483 1.139
2014-12-03 17:00:00 -0.4821 1.138
2014-12-03 19:00:00 -0.4821 1.134
2014-12-03 21:00:00 -0.4807 1.145
2014-12-03 23:00:00 -0.48 1.128
2014-12-04 01:00:00 -0.4799 1.114
2014-12-04 03:00:00 -0.4788 1.104
2014-12-04 05:00:00 -0.4781 1.094
2014-12-04 07:00:00 -0.4756 1.087
2014-12-04 09:00:00 -0.4778 1.076
2014-12-04 11:00:00 -0.4783 1.101
2014-12-04 13:00:00 -0.4761 1.13
2014-12-04 15:00:00 -0.475 1.093
2014-12-04 17:00:00 -0.4749 1.059
2014-12-04 19:00:00 -0.4737 1.135
2014-12-04 21:00:00 -0.4744 1.122
2014-12-04 23:00:00 -0.4729 1.13
2014-12-05 01:00:00 -0.4723 1.125
2014-12-05 03:00:00 -0.4717 1.112
2014-12-05 05:00:00 -0.4719 1.102
2014-12-05 07:00:00 -0.4715 1.112
2014-12-05 09:00:00 -0.4715 1.108
2014-12-05 11:00:00 -0.4712 1.098
2014-12-05 13:00:00 -0.4712 1.077
2014-12-05 15:00:00 -0.4707 1.098
2014-12-05 17:00:00 -0.4715 1.111
2014-12-05 19:00:00 -0.469 1.078
2014-12-05 21:00:00 -0.4687 1.072
2014-12-05 23:00:00 -0.4678 1.065
2014-12-06 01:00:00 -0.4687 1.057
2014-12-06 03:00:00 -0.4666 1.023
2014-12-06 05:00:00 -0.4661 0.944
2014-12-06 07:00:00 -0.4665 0.97
2014-12-06 09:00:00 -0.4661 0.934
2014-12-06 11:00:00 -0.4652 0.961
2014-12-06 13:00:00 -0.4646 0.971
2014-12-06 15:00:00 -0.4643 0.957
2014-12-06 17:00:00 -0.4632 0.876
2014-12-06 19:00:00 -0.4625 0.912
2014-12-06 21:00:00 -0.4626 0.927
2014-12-06 23:00:00 -0.4608 0.896
2014-12-07 01:00:00 -0.4607 0.926
2014-12-07 03:00:00 -0.4609 0.908
2014-12-07 05:00:00 -0.461 0.961
2014-12-07 07:00:00 -0.4602 0.977
2014-12-07 09:00:00 -0.4601 0.988
2014-12-07 11:00:00 -0.459 1.045
2014-12-07 13:00:00 -0.459 1.063
2014-12-07 15:00:00 -0.4572 1.041
2014-12-07 17:00:00 -0.4582 0.963
2014-12-07 19:00:00 -0.4563 0.986
2014-12-07 21:00:00 -0.4565 0.961
2014-12-07 23:00:00 -0.456 0.911
2014-12-08 01:00:00 -0.4559 0.847
2014-12-08 03:00:00 -0.4575 0.818
2014-12-08 05:00:00 -0.4545 0.809
2014-12-08 07:00:00 -0.455 0.782
2014-12-08 09:00:00 -0.4537 0.77
2014-12-08 11:00:00 -0.4535 0.788
2014-12-08 13:00:00 -0.4521 0.81
2014-12-08 15:00:00 -0.4515 0.825
2014-12-08 17:00:00 -0.4517 0.787
2014-12-08 19:00:00 -0.4503 0.76
2014-12-08 21:00:00 -0.4508 0.751
2014-12-08 23:00:00 -0.4499 0.769
2014-12-09 01:00:00 -0.4492 0.834
2014-12-09 03:00:00 -0.4491 0.794
2014-12-09 05:00:00 -0.4485 0.772
2014-12-09 07:00:00 -0.4486 0.749
2014-12-09 09:00:00 -0.4482 0.724
2014-12-09 11:00:00 -0.448 0.769
2014-12-09 13:00:00 -0.4477 0.797
2014-12-09 15:00:00 -0.4471 0.843
2014-12-09 17:00:00 -0.4459 0.837
2014-12-09 19:00:00 -0.4461 0.834
2014-12-09 21:00:00 -0.4453 0.881
2014-12-09 23:00:00 -0.4458 0.862
2014-12-10 01:00:00 -0.4487 0.799
2014-12-10 03:00:00 -0.4512 0.892
2014-12-10 05:00:00 -0.4507 0.921
2014-12-10 07:00:00 -0.4499 0.978
2014-12-10 09:00:00 -0.4511 0.985
2014-12-10 11:00:00 -0.452 0.963
2014-12-10 13:00:00 -0.4504 0.957
2014-12-10 15:00:00 -0.4493 0.851
2014-12-10 17:00:00 -0.4482 0.893
2014-12-10 19:00:00 -0.45 0.893
2014-12-10 21:00:00 -0.4486 0.927
2014-12-10 23:00:00 -0.448 0.913
2014-12-11 01:00:00 -0.4473 0.884
2014-12-11 03:00:00 -0.4476 0.915
2014-12-11 05:00:00 -0.4477 0.838
2014-12-11 07:00:00 -0.4463 0.849
2014-12-11 09:00:00 -0.4463 0.841
2014-12-11 11:00:00 -0.4468 0.923
2014-12-11 13:00:00 -0.4453 0.879
2014-12-11 15:00:00 -0.4443 0.829
2014-12-11 17:00:00 -0.4444 0.891
2014-12-11 19:00:00 -0.4441 0.885
2014-12-11 21:00:00 -0.4445 0.871
2014-12-11 23:00:00 -0.446 0.76
2014-12-12 01:00:00 -0.4463 0.915
2014-12-12 03:00:00 -0.4451 0.863
2014-12-12 05:00:00 -0.4453 0.829
2014-12-12 07:00:00 -0.4445 0.873
2014-12-12 09:00:00 -0.4452 0.784
2014-12-12 11:00:00 -0.4441 0.871
2014-12-12 13:00:00 -0.4433 0.912
2014-12-12 15:00:00 -0.4437 0.905
2014-12-12 17:00:00 -0.4433 0.857
2014-12-12 19:00:00 -0.4429 0.796
2014-12-12 21:00:00 -0.4425 0.858
2014-12-12 23:00:00 -0.442 0.837
2014-12-13 01:00:00 -0.4417 0.81
2014-12-13 03:00:00 -0.4417 0.804
2014-12-13 05:00:00 -0.4409 0.803
2014-12-13 07:00:00 -0.4413 0.724
2014-12-13 09:00:00 -0.4392 0.67
2014-12-13 11:00:00 -0.4403 0.629
2014-12-13 13:00:00 -0.4404 0.741
2014-12-13 15:00:00 -0.4398 0.745
2014-12-13 17:00:00 -0.4385 0.724
2014-12-13 19:00:00 -0.4384 0.694
2014-12-13 21:00:00 -0.4379 0.67
2014-12-13 23:00:00 -0.4376 0.618
2014-12-14 01:00:00 -0.4375 0.576
2014-12-14 03:00:00 -0.4363 0.604
2014-12-14 05:00:00 -0.436 0.581
2014-12-14 07:00:00 -0.4358 0.589
2014-12-14 09:00:00 -0.4353 0.654
2014-12-14 11:00:00 -0.437 0.735
2014-12-14 13:00:00 -0.4344 0.775
2014-12-14 15:00:00 -0.437 0.805
2014-12-14 17:00:00 -0.4371 0.839
2014-12-14 19:00:00 -0.4366 0.872
2014-12-14 21:00:00 -0.4374 0.863
2014-12-14 23:00:00 -0.4375 0.897
2014-12-15 01:00:00 -0.4389 0.865
2014-12-15 03:00:00 -0.4387 0.864
2014-12-15 05:00:00 -0.438 0.797
2014-12-15 07:00:00 -0.4383 0.783
2014-12-15 09:00:00 -0.4374 0.757
2014-12-15 11:00:00 -0.437 0.832
2014-12-15 13:00:00 -0.4368 0.833
2014-12-15 15:00:00 -0.4368 0.787
2014-12-15 17:00:00 -0.4372 0.795
2014-12-15 19:00:00 -0.436 0.701
2014-12-15 21:00:00 -0.4363 0.702
2014-12-15 23:00:00 -0.4359 0.663
2014-12-16 01:00:00 -0.4352 0.672
2014-12-16 03:00:00 -0.4354 0.641
2014-12-16 05:00:00 -0.4359 0.689
2014-12-16 07:00:00 -0.4341 0.67
2014-12-16 09:00:00 -0.4348 0.605
2014-12-16 11:00:00 -0.4354 0.624
2014-12-16 13:00:00 -0.4352 0.741
2014-12-16 15:00:00 -0.4345 0.717
2014-12-16 17:00:00 -0.4346 0.668
2014-12-16 19:00:00 -0.4341 0.588
2014-12-16 21:00:00 -0.4335 0.593
2014-12-16 23:00:00 -0.4333 0.56
2014-12-17 01:00:00 -0.4327 0.566
2014-12-17 03:00:00 -0.4326 0.548
2014-12-17 05:00:00 -0.4325 0.579
2014-12-17 07:00:00 -0.4325 0.52
2014-12-17 09:00:00 -0.4318 0.492
2014-12-17 11:00:00 -0.4311 0.564
2014-12-17 13:00:00 -0.4319 0.637
2014-12-17 15:00:00 -0.4315 0.635
2014-12-17 17:00:00 -0.4313 0.649
2014-12-17 19:00:00 -0.431 0.674
2014-12-17 21:00:00 -0.4329 0.472
2014-12-17 23:00:00 -0.4344 0.721
2014-12-18 01:00:00 -0.4346 0.732
2014-12-18 03:00:00 -0.4339 0.742
2014-12-18 05:00:00 -0.4322 0.753
2014-12-18 07:00:00 -0.4324 0.733
2014-12-18 09:00:00 -0.4313 0.657
2014-12-18 11:00:00 -0.4305 0.633
2014-12-18 13:00:00 -0.431 0.734
2014-12-18 15:00:00 -0.4317 0.719
2014-12-18 17:00:00 -0.4318 0.747
2014-12-18 19:00:00 -0.4312 0.779
2014-12-18 21:00:00 -0.4316 0.782
2014-12-18 23:00:00 -0.4307 0.781
2014-12-19 01:00:00 -0.4303 0.695
2014-12-19 03:00:00 -0.4296 0.574
2014-12-19 05:00:00 -0.4292 0.541
2014-12-19 07:00:00 -0.4292 0.524
2014-12-19 09:00:00 -0.4283 0.579
2014-12-19 11:00:00 -0.4288 0.641
2014-12-19 13:00:00 -0.4294 0.702
2014-12-19 15:00:00 -0.428 0.685
2014-12-19 17:00:00 -0.4284 0.638
2014-12-19 19:00:00 -0.4274 0.655
2014-12-19 21:00:00 -0.4279 0.677
2014-12-19 23:00:00 -0.4275 0.695
2014-12-20 01:00:00 -0.427 0.689
2014-12-20 03:00:00 -0.4275 0.668
2014-12-20 05:00:00 -0.4262 0.672
2014-12-20 07:00:00 -0.4262 0.693
2014-12-20 09:00:00 -0.4259 0.596
2014-12-20 11:00:00 -0.4254 0.678
2014-12-20 13:00:00 -0.4258 0.677
2014-12-20 15:00:00 -0.426 0.664
2014-12-20 17:00:00 -0.4258 0.601
2014-12-20 19:00:00 -0.4255 0.625
2014-12-20 21:00:00 -0.4244 0.631
2014-12-20 23:00:00 -0.4236 0.61
2014-12-21 01:00:00 -0.4238 0.631
2014-12-21 03:00:00 -0.4225 0.623
2014-12-21 05:00:00 -0.4226 0.61
2014-12-21 07:00:00 -0.4229 0.574
2014-12-21 09:00:00 -0.4227 0.51
2014-12-21 11:00:00 -0.4213 0.615
2014-12-21 13:00:00 -0.4225 0.681
2014-12-21 15:00:00 -0.4215 0.682
2014-12-21 17:00:00 -0.4216 0.687
2014-12-21 19:00:00 -0.4214 0.693
2014-12-21 21:00:00 -0.4224 0.713
2014-12-21 23:00:00 -0.4222 0.694
2014-12-22 01:00:00 -0.4217 0.636
2014-12-22 03:00:00 -0.4211 0.687
2014-12-22 05:00:00 -0.4209 0.625
2014-12-22 07:00:00 -0.4214 0.551
2014-12-22 09:00:00 -0.4206 0.475
2014-12-22 11:00:00 -0.4209 0.601
2014-12-22 13:00:00 -0.4216 0.574
2014-12-22 15:00:00 -0.4203 0.521
2014-12-22 17:00:00 -0.4206 0.467
2014-12-22 19:00:00 -0.4197 0.451
2014-12-22 21:00:00 -0.4189 0.553
2014-12-22 23:00:00 -0.4199 0.636
2014-12-23 01:00:00 -0.4193 0.542
2014-12-23 03:00:00 -0.4191 0.554
2014-12-23 05:00:00 -0.4182 0.505
2014-12-23 07:00:00 -0.4192 0.545
2014-12-23 09:00:00 -0.4193 0.583
2014-12-23 11:00:00 -0.4185 0.591
2014-12-23 13:00:00 -0.4177 0.635
2014-12-23 15:00:00 -0.4184 0.598
2014-12-23 17:00:00 -0.4183 0.61
2014-12-23 19:00:00 -0.4176 0.601
2014-12-23 21:00:00 -0.4172 0.545
