2015-01-29 01:00:00 -0.443 0.661
2015-01-29 03:00:00 -0.4432 0.631
2015-01-29 05:00:00 -0.444 0.652
2015-01-29 07:00:00 -0.4435 0.612
2015-01-29 09:00:00 -0.4422 0.653
2015-01-29 11:00:00 -0.4421 0.64
2015-01-29 13:00:00 -0.4418 0.671
2015-01-29 15:00:00 -0.4416 0.635
2015-01-29 17:00:00 -0.4417 0.572
2015-01-29 19:00:00 -0.4417 0.627
2015-01-29 21:00:00 -0.4404 0.595
2015-01-29 23:00:00 -0.4406 0.583
2015-01-30 01:00:00 -0.4403 0.587
2015-01-30 03:00:00 -0.439 0.604
2015-01-30 05:00:00 -0.439 0.603
2015-01-30 07:00:00 -0.4393 0.616
2015-01-30 09:00:00 -0.4394 0.595
2015-01-30 11:00:00 -0.4394 0.622
2015-01-30 13:00:00 -0.439 0.597
2015-01-30 15:00:00 -0.4386 0.632
2015-01-30 17:00:00 -0.4385 0.622
2015-01-30 19:00:00 -0.4382 0.614
2015-01-30 21:00:00 -0.4394 0.449
2015-01-30 23:00:00 -0.4403 0.593
2015-01-31 01:00:00 -0.44 0.617
2015-01-31 03:00:00 -0.4396 0.578
2015-01-31 05:00:00 -0.44 0.593
2015-01-31 07:00:00 -0.4393 0.628
2015-01-31 09:00:00 -0.4387 0.62
2015-01-31 11:00:00 -0.439 0.664
2015-01-31 13:00:00 -0.4381 0.645
2015-01-31 15:00:00 -0.4382 0.613
2015-01-31 17:00:00 -0.4375 0.61
2015-01-31 19:00:00 -0.4365 0.58
2015-01-31 21:00:00 -0.4362 0.547
2015-01-31 23:00:00 -0.4357 0.536
2015-02-01 01:00:00 -0.4359 0.554
2015-02-01 03:00:00 -0.4352 0.534
2015-02-01 05:00:00 -0.4348 0.523
2015-02-01 07:00:00 -0.4347 0.498
2015-02-01 09:00:00 -0.4341 0.517
2015-02-01 11:00:00 -0.4341 0.536
2015-02-01 13:00:00 -0.4341 0.563
2015-02-01 15:00:00 -0.4338 0.561
2015-02-01 17:00:00 -0.4335 0.55
2015-02-01 19:00:00 -0.4335 0.557
2015-02-01 21:00:00 -0.4334 0.543
2015-02-01 23:00:00 -0.4338 0.545
2015-02-02 01:00:00 -0.4327 0.499
2015-02-02 03:00:00 -0.4322 0.475
2015-02-02 05:00:00 -0.4319 0.486
2015-02-02 07:00:00 -0.4314 0.438
2015-02-02 09:00:00 -0.4313 0.472
2015-02-02 11:00:00 -0.4313 0.514
2015-02-02 13:00:00 -0.4307 0.539
2015-02-02 15:00:00 -0.4311 0.539
2015-02-02 17:00:00 -0.4304 0.468
2015-02-02 19:00:00 -0.4297 0.474
2015-02-02 21:00:00 -0.4302 0.475
2015-02-02 23:00:00 -0.4287 0.398
2015-02-03 01:00:00 -0.4287 0.406
2015-02-03 03:00:00 -0.4285 0.361
2015-02-03 05:00:00 -0.4279 0.306
2015-02-03 07:00:00 -0.4281 0.384
2015-02-03 09:00:00 -0.4269 0.441
2015-02-03 11:00:00 -0.4278 0.534
2015-02-03 13:00:00 -0.4275 0.503
2015-02-03 15:00:00 -0.4273 0.486
2015-02-03 17:00:00 -0.427 0.472
2015-02-03 19:00:00 -0.4268 0.356
2015-02-03 21:00:00 -0.4264 0.316
2015-02-03 23:00:00 -0.4258 0.321
2015-02-04 01:00:00 -0.4255 0.365
2015-02-04 03:00:00 -0.4251 0.364
2015-02-04 05:00:00 -0.4251 0.335
2015-02-04 07:00:00 -0.4248 0.343
2015-02-04 09:00:00 -0.4247 0.278
2015-02-04 11:00:00 -0.4248 0.32
2015-02-04 13:00:00 -0.4242 0.387
2015-02-04 15:00:00 -0.4241 0.391
2015-02-04 17:00:00 -0.4241 0.383
2015-02-04 19:00:00 -0.4234 0.24
2015-02-04 21:00:00 -0.4221 0.212
2015-02-04 23:00:00 -0.4221 0.194
2015-02-05 01:00:00 -0.4219 0.177
2015-02-05 03:00:00 -0.4215 0.146
2015-02-05 05:00:00 -0.4221 0.144
2015-02-05 07:00:00 -0.4205 0.135
2015-02-05 09:00:00 -0.4201 0.232
2015-02-05 11:00:00 -0.4202 0.312
2015-02-05 13:00:00 -0.4206 0.4
2015-02-05 15:00:00 -0.4204 0.401
2015-02-05 17:00:00 -0.4207 0.378
2015-02-05 19:00:00 -0.4196 0.386
2015-02-05 21:00:00 -0.4201 0.372
2015-02-05 23:00:00 -0.4199 0.433
2015-02-06 01:00:00 -0.4191 0.401
2015-02-06 03:00:00 -0.42 0.372
2015-02-06 05:00:00 -0.4195 0.36
2015-02-06 07:00:00 -0.4192 0.364
2015-02-06 09:00:00 -0.4186 0.323
2015-02-06 11:00:00 -0.4189 0.438
2015-02-06 13:00:00 -0.4195 0.479
2015-02-06 15:00:00 -0.4192 0.464
2015-02-06 17:00:00 -0.4185 0.505
2015-02-06 19:00:00 -0.419 0.524
2015-02-06 21:00:00 -0.4183 0.488
2015-02-06 23:00:00 -0.4182 0.476
2015-02-07 01:00:00 -0.418 0.488
2015-02-07 03:00:00 -0.417 0.475
2015-02-07 05:00:00 -0.4195 0.453
2015-02-07 07:00:00 -0.4179 0.485
2015-02-07 09:00:00 -0.4186 0.481
2015-02-07 11:00:00 -0.4179 0.486
2015-02-07 13:00:00 -0.4173 0.399
2015-02-07 15:00:00 -0.4162 0.47
2015-02-07 17:00:00 -0.4145 0.283
2015-02-07 19:00:00 -0.4145 0.25
2015-02-07 21:00:00 -0.4149 0.245
2015-02-07 23:00:00 -0.4141 0.167
2015-02-08 01:00:00 -0.4135 0.204
2015-02-08 03:00:00 -0.4145 0.123
2015-02-08 05:00:00 -0.4139 0.145
2015-02-08 07:00:00 -0.4135 0.194
2015-02-08 09:00:00 -0.4131 0.262
2015-02-08 11:00:00 -0.4131 0.348
2015-02-08 13:00:00 -0.4142 0.466
2015-02-08 15:00:00 -0.4141 0.52
2015-02-08 17:00:00 -0.4127 0.468
2015-02-08 19:00:00 -0.4131 0.483
2015-02-08 21:00:00 -0.4132 0.494
2015-02-08 23:00:00 -0.4159 0.487
2015-02-09 01:00:00 -0.4137 0.481
2015-02-09 03:00:00 -0.4122 0.494
2015-02-09 05:00:00 -0.4121 0.489
2015-02-09 07:00:00 -0.4103 0.509
2015-02-09 09:00:00 -0.4103 0.514
2015-02-09 11:00:00 -0.4115 0.611
2015-02-09 13:00:00 -0.4123 0.672
2015-02-09 15:00:00 -0.4109 0.671
2015-02-09 17:00:00 -0.4111 0.58
2015-02-09 19:00:00 -0.4104 0.584
2015-02-09 21:00:00 -0.4111 0.529
2015-02-09 23:00:00 -0.41 0.522
2015-02-10 01:00:00 -0.4102 0.474
2015-02-10 03:00:00 -0.4098 0.459
2015-02-10 05:00:00 -0.4101 0.446
2015-02-10 07:00:00 -0.4099 0.479
2015-02-10 09:00:00 -0.4106 0.468
2015-02-10 11:00:00 -0.4104 0.564
2015-02-10 13:00:00 -0.4116 0.629
2015-02-10 15:00:00 -0.4106 0.619
2015-02-10 17:00:00 -0.4098 0.51
2015-02-10 19:00:00 -0.4099 0.411
2015-02-10 21:00:00 -0.41 0.409
2015-02-10 23:00:00 -0.41 0.342
2015-02-11 01:00:00 -0.4094 0.39
2015-02-11 03:00:00 -0.4098 0.427
2015-02-11 05:00:00 -0.4097 0.356
2015-02-11 07:00:00 -0.4101 0.308
2015-02-11 09:00:00 -0.4094 0.289
2015-02-11 11:00:00 -0.4104 0.441
2015-02-11 13:00:00 -0.411 0.56
2015-02-11 15:00:00 -0.4109 0.536
2015-02-11 17:00:00 -0.4105 0.405
2015-02-11 19:00:00 -0.4095 0.358
2015-02-11 21:00:00 -0.4089 0.246
2015-02-11 23:00:00 -0.4097 0.184
2015-02-12 01:00:00 -0.4095 0.163
2015-02-12 03:00:00 -0.4095 0.203
2015-02-12 05:00:00 -0.4094 0.164
2015-02-12 07:00:00 -0.4092 0.122
2015-02-12 09:00:00 -0.4095 0.107
2015-02-12 11:00:00 -0.4098 0.337
2015-02-12 13:00:00 -0.4113 0.491
2015-02-12 15:00:00 -0.4116 0.483
2015-02-12 17:00:00 -0.4103 0.374
2015-02-12 19:00:00 -0.409 0.297
2015-02-12 21:00:00 -0.4102 0.262
2015-02-12 23:00:00 -0.4094 0.205
2015-02-13 01:00:00 -0.4091 0.154
2015-02-13 03:00:00 -0.4092 0.123
2015-02-13 05:00:00 -0.4092 0.099
2015-02-13 07:00:00 -0.4091 0.251
2015-02-13 09:00:00 -0.4097 0.308
2015-02-13 11:00:00 -0.4095 0.372
2015-02-13 13:00:00 -0.4097 0.462
2015-02-13 15:00:00 -0.4099 0.472
2015-02-13 17:00:00 -0.4095 0.421
2015-02-13 19:00:00 -0.4098 0.398
2015-02-13 21:00:00 -0.4099 0.402
2015-02-13 23:00:00 -0.4099 0.381
2015-02-14 01:00:00 -0.4095 0.352
2015-02-14 03:00:00 -0.4094 0.312
2015-02-14 05:00:00 -0.4096 0.295
2015-02-14 07:00:00 -0.409 0.202
2015-02-14 09:00:00 -0.4094 0.228
2015-02-14 11:00:00 -0.4097 0.316
2015-02-14 13:00:00 -0.4104 0.452
2015-02-14 15:00:00 -0.4098 0.367
2015-02-14 17:00:00 -0.4096 0.291
2015-02-14 19:00:00 -0.4091 0.179
2015-02-14 21:00:00 -0.4089 0.137
2015-02-14 23:00:00 -0.4091 0.289
2015-02-15 01:00:00 -0.4094 0.331
2015-02-15 03:00:00 -0.4094 0.332
2015-02-15 05:00:00 -0.4104 0.294
2015-02-15 07:00:00 -0.4107 0.319
2015-02-15 09:00:00 -0.412 0.311
2015-02-15 11:00:00 -0.4119 0.364
2015-02-15 13:00:00 -0.4117 0.41
2015-02-15 15:00:00 -0.412 0.383
2015-02-15 17:00:00 -0.4121 0.347
2015-02-15 19:00:00 -0.4123 0.333
2015-02-15 21:00:00 -0.4122 0.36
2015-02-15 23:00:00 -0.4134 0.289
2015-02-16 01:00:00 -0.4129 0.279
2015-02-16 03:00:00 -0.4132 0.282
2015-02-16 05:00:00 -0.4129 0.302
2015-02-16 07:00:00 -0.4131 0.33
2015-02-16 09:00:00 -0.414 0.307
2015-02-16 11:00:00 -0.414 0.339
2015-02-16 13:00:00 -0.4146 0.359
2015-02-16 15:00:00 -0.4151 0.327
2015-02-16 17:00:00 -0.4157 0.315
2015-02-16 19:00:00 -0.4159 0.333
2015-02-16 21:00:00 -0.4159 0.326
2015-02-16 23:00:00 -0.417 0.341
2015-02-17 01:00:00 -0.4176 0.365
2015-02-17 03:00:00 -0.4175 0.37
2015-02-17 05:00:00 -0.4174 0.39
2015-02-17 07:00:00 -0.4182 0.313
2015-02-17 09:00:00 -0.4177 0.409
2015-02-17 11:00:00 -0.4193 0.435
2015-02-17 13:00:00 -0.4188 0.499
2015-02-17 15:00:00 -0.4181 0.418
2015-02-17 17:00:00 -0.4194 0.448
2015-02-17 19:00:00 -0.4178 0.402
2015-02-17 21:00:00 -0.4178 0.391
2015-02-17 23:00:00 -0.4174 0.402
2015-02-18 01:00:00 -0.4197 0.396
2015-02-18 03:00:00 -0.4176 0.416
2015-02-18 05:00:00 -0.4185 0.454
2015-02-18 07:00:00 -0.4178 0.446
2015-02-18 09:00:00 -0.4175 0.491
2015-02-18 11:00:00 -0.4188 0.615
2015-02-18 13:00:00 -0.4179 0.679
2015-02-18 15:00:00 -0.4192 0.634
2015-02-18 17:00:00 -0.4174 0.544
2015-02-18 19:00:00 -0.4174 0.536
2015-02-18 21:00:00 -0.4173 0.546
2015-02-18 23:00:00 -0.417 0.508
2015-02-19 01:00:00 -0.4168 0.45
2015-02-19 03:00:00 -0.4172 0.488
2015-02-19 05:00:00 -0.4173 0.489
2015-02-19 07:00:00 -0.4187 0.566
2015-02-19 09:00:00 -0.4178 0.64
2015-02-19 11:00:00 -0.4197 0.66
2015-02-19 13:00:00 -0.4197 0.675
2015-02-19 15:00:00 -0.4198 0.717
2015-02-19 17:00:00 -0.4213 0.651
2015-02-19 19:00:00 -0.4215 0.53
2015-02-19 21:00:00 -0.4216 0.556
2015-02-19 23:00:00 -0.423 0.522
2015-02-20 01:00:00 -0.4236 0.521
2015-02-20 03:00:00 -0.4251 0.522
2015-02-20 05:00:00 -0.4258 0.475
2015-02-20 07:00:00 -0.4259 0.397
2015-02-20 09:00:00 -0.427 0.395
2015-02-20 11:00:00 -0.4294 0.54
2015-02-20 13:00:00 -0.4313 0.613
2015-02-20 15:00:00 -0.431 0.533
2015-02-20 17:00:00 -0.4321 0.49
2015-02-20 19:00:00 -0.4327 0.442
2015-02-20 21:00:00 -0.4343 0.393
2015-02-20 23:00:00 -0.4344 0.442
2015-02-21 01:00:00 -0.4353 0.359
2015-02-21 03:00:00 -0.4366 0.353
2015-02-21 05:00:00 -0.4372 0.288
2015-02-21 07:00:00 -0.4378 0.247
2015-02-21 09:00:00 -0.4393 0.271
2015-02-21 11:00:00 -0.4404 0.431
2015-02-21 13:00:00 -0.4424 0.522
2015-02-21 15:00:00 -0.4434 0.44
2015-02-21 17:00:00 -0.4426 0.399
2015-02-21 19:00:00 -0.4433 0.324
2015-02-21 21:00:00 -0.4443 0.294
2015-02-21 23:00:00 -0.4443 0.266
2015-02-22 01:00:00 -0.4448 0.252
2015-02-22 03:00:00 -0.4454 0.248
2015-02-22 05:00:00 -0.4454 0.28
2015-02-22 07:00:00 -0.4468 0.349
2015-02-22 09:00:00 -0.4473 0.309
2015-02-22 11:00:00 -0.4485 0.439
2015-02-22 13:00:00 -0.4492 0.49
2015-02-22 15:00:00 -0.4489 0.412
2015-02-22 17:00:00 -0.4489 0.413
2015-02-22 19:00:00 -0.4474 0.363
2015-02-22 21:00:00 -0.4484 0.303
2015-02-22 23:00:00 -0.4494 0.338
2015-02-23 01:00:00 -0.4499 0.216
2015-02-23 03:00:00 -0.4528 0.237
2015-02-23 05:00:00 -0.4571 0.207
2015-02-23 07:00:00 -0.4587 0.248
2015-02-23 09:00:00 -0.462 0.261
2015-02-23 11:00:00 -0.4655 0.147
2015-02-23 13:00:00 -0.4685 0.394
2015-02-23 15:00:00 -0.468 0.515
2015-02-23 17:00:00 -0.468 0.477
2015-02-23 19:00:00 -0.4681 0.508
2015-02-23 21:00:00 -0.4687 0.523
2015-02-23 23:00:00 -0.468 0.517
2015-02-24 01:00:00 -0.4684 0.509
2015-02-24 03:00:00 -0.469 0.498
2015-02-24 05:00:00 -0.4682 0.484
2015-02-24 07:00:00 -0.4684 0.41
2015-02-24 09:00:00 -0.4694 0.528
2015-02-24 11:00:00 -0.4693 0.528
2015-02-24 13:00:00 -0.4691 0.518
2015-02-24 15:00:00 -0.4699 0.556
2015-02-24 17:00:00 -0.4717 0.448
2015-02-24 19:00:00 -0.4735 0.511
2015-02-24 21:00:00 -0.4726 0.532
2015-02-24 23:00:00 -0.4733 0.489
2015-02-25 01:00:00 -0.4746 0.492
2015-02-25 03:00:00 -0.4757 0.525
2015-02-25 05:00:00 -0.4751 0.483
2015-02-25 07:00:00 -0.4744 0.462
2015-02-25 09:00:00 -0.4739 0.528
2015-02-25 11:00:00 -0.4737 0.56
2015-02-25 13:00:00 -0.4731 0.574
2015-02-25 15:00:00 -0.4729 0.609
2015-02-25 17:00:00 -0.4727 0.526
2015-02-25 19:00:00 -0.4717 0.482
2015-02-25 21:00:00 -0.4707 0.456
2015-02-25 23:00:00 -0.4714 0.392
2015-02-26 01:00:00 -0.4702 0.369
2015-02-26 03:00:00 -0.4697 0.354
2015-02-26 05:00:00 -0.4686 0.366
2015-02-26 07:00:00 -0.4686 0.361
2015-02-26 09:00:00 -0.4685 0.49
2015-02-26 11:00:00 -0.4677 0.494
2015-02-26 13:00:00 -0.4685 0.463
2015-02-26 15:00:00 -0.4687 0.467
2015-02-26 17:00:00 -0.4686 0.501
2015-02-26 19:00:00 -0.4678 0.498
2015-02-26 21:00:00 -0.469 0.487
2015-02-26 23:00:00 -0.4719 0.415
2015-02-27 01:00:00 -0.4753 0.392
2015-02-27 03:00:00 -0.4774 0.528
2015-02-27 05:00:00 -0.4766 0.552
2015-02-27 07:00:00 -0.4762 0.545
2015-02-27 09:00:00 -0.4759 0.579
2015-02-27 11:00:00 -0.4752 0.6
2015-02-27 13:00:00 -0.4752 0.594
2015-02-27 15:00:00 -0.4757 0.565
2015-02-27 17:00:00 -0.4735 0.526
2015-02-27 19:00:00 -0.474 0.53
2015-02-27 21:00:00 -0.4726 0.484
2015-02-27 23:00:00 -0.4715 0.427
2015-02-28 01:00:00 -0.4714 0.399
2015-02-28 03:00:00 -0.4706 0.393
2015-02-28 05:00:00 -0.4699 0.404
2015-02-28 07:00:00 -0.4708 0.455
2015-02-28 09:00:00 -0.47 0.49
2015-02-28 11:00:00 -0.4691 0.522
2015-02-28 13:00:00 -0.4684 0.523
2015-02-28 15:00:00 -0.4685 0.533
2015-02-28 17:00:00 -0.4688 0.549
2015-02-28 19:00:00 -0.4679 0.541
2015-02-28 21:00:00 -0.467 0.559
2015-02-28 23:00:00 -0.4671 0.542
2015-03-01 01:00:00 -0.4669 0.536
2015-03-01 03:00:00 -0.467 0.498
2015-03-01 05:00:00 -0.4689 0.45
2015-03-01 07:00:00 -0.472 0.317
2015-03-01 09:00:00 -0.4739 0.443
2015-03-01 11:00:00 -0.4742 0.429
2015-03-01 13:00:00 -0.477 0.446
2015-03-01 15:00:00 -0.4787 0.493
2015-03-01 17:00:00 -0.4806 0.501
2015-03-01 19:00:00 -0.481 0.54
2015-03-01 21:00:00 -0.482 0.593
2015-03-01 23:00:00 -0.4809 0.578
2015-03-02 01:00:00 -0.4801 0.597
2015-03-02 03:00:00 -0.4796 0.59
2015-03-02 05:00:00 -0.4793 0.583
2015-03-02 07:00:00 -0.4778 0.577
2015-03-02 09:00:00 -0.4776 0.626
2015-03-02 11:00:00 -0.4777 0.626
2015-03-02 13:00:00 -0.4772 0.652
2015-03-02 15:00:00 -0.4765 0.625
2015-03-02 17:00:00 -0.476 0.623
2015-03-02 19:00:00 -0.4753 0.557
2015-03-02 21:00:00 -0.4747 0.585
2015-03-02 23:00:00 -0.4732 0.49
2015-03-03 01:00:00 -0.4734 0.476
2015-03-03 03:00:00 -0.4727 0.419
2015-03-03 05:00:00 -0.4717 0.416
2015-03-03 07:00:00 -0.4709 0.381
2015-03-03 09:00:00 -0.4703 0.485
2015-03-03 11:00:00 -0.4703 0.522
2015-03-03 13:00:00 -0.4711 0.527
2015-03-03 15:00:00 -0.471 0.611
2015-03-03 17:00:00 -0.4698 0.488
2015-03-03 19:00:00 -0.4691 0.478
2015-03-03 21:00:00 -0.4683 0.429
2015-03-03 23:00:00 -0.4678 0.368
2015-03-04 01:00:00 -0.4663 0.352
2015-03-04 03:00:00 -0.4658 0.331
2015-03-04 05:00:00 -0.4654 0.312
2015-03-04 07:00:00 -0.4645 0.306
2015-03-04 09:00:00 -0.4642 0.352
2015-03-04 11:00:00 -0.4642 0.475
2015-03-04 13:00:00 -0.4644 0.545
2015-03-04 15:00:00 -0.4642 0.504
2015-03-04 17:00:00 -0.4629 0.461
2015-03-04 19:00:00 -0.4628 0.479
2015-03-04 21:00:00 -0.4608 0.446
2015-03-04 23:00:00 -0.4606 0.455
2015-03-05 01:00:00 -0.4602 0.354
2015-03-05 03:00:00 -0.4602 0.412
2015-03-05 05:00:00 -0.4592 0.331
2015-03-05 07:00:00 -0.4588 0.326
2015-03-05 09:00:00 -0.458 0.426
2015-03-05 11:00:00 -0.4578 0.515
2015-03-05 13:00:00 -0.4581 0.515
2015-03-05 15:00:00 -0.4578 0.563
2015-03-05 17:00:00 -0.4564 0.499
2015-03-05 19:00:00 -0.4563 0.451
2015-03-05 21:00:00 -0.4552 0.468
2015-03-05 23:00:00 -0.4552 0.426
2015-03-06 01:00:00 -0.4553 0.447
2015-03-06 03:00:00 -0.4546 0.411
2015-03-06 05:00:00 -0.4543 0.396
2015-03-06 07:00:00 -0.4531 0.349
2015-03-06 09:00:00 -0.4527 0.38
2015-03-06 11:00:00 -0.455 0.562
2015-03-06 13:00:00 -0.4536 0.567
2015-03-06 15:00:00 -0.4534 0.583
2015-03-06 17:00:00 -0.452 0.512
2015-03-06 19:00:00 -0.4512 0.523
2015-03-06 21:00:00 -0.452 0.537
2015-03-06 23:00:00 -0.4512 0.528
2015-03-07 01:00:00 -0.4498 0.52
2015-03-07 03:00:00 -0.4504 0.502
2015-03-07 05:00:00 -0.4511 0.505
2015-03-07 07:00:00 -0.4529 0.506
2015-03-07 09:00:00 -0.4508 0.539
2015-03-07 11:00:00 -0.4497 0.685
2015-03-07 13:00:00 -0.4505 0.742
2015-03-07 15:00:00 -0.451 0.637
2015-03-07 17:00:00 -0.4495 0.567
2015-03-07 19:00:00 -0.4501 0.562
2015-03-07 21:00:00 -0.4515 0.557
2015-03-07 23:00:00 -0.4522 0.548
2015-03-08 01:00:00 -0.4513 0.512
2015-03-08 03:00:00 -0.4519 0.542
2015-03-08 05:00:00 -0.4526 0.569
2015-03-08 07:00:00 -0.4542 0.603
2015-03-08 09:00:00 -0.4554 0.613
2015-03-08 11:00:00 -0.4567 0.626
2015-03-08 13:00:00 -0.457 0.617
2015-03-08 15:00:00 -0.46 0.699
2015-03-08 17:00:00 -0.4612 0.545
2015-03-08 19:00:00 -0.4628 0.489
2015-03-08 21:00:00 -0.4649 0.48
2015-03-08 23:00:00 -0.4678 0.448
2015-03-09 01:00:00 -0.4697 0.442
2015-03-09 03:00:00 -0.4733 0.407
2015-03-09 05:00:00 -0.4751 0.381
2015-03-09 07:00:00 -0.478 0.378
2015-03-09 09:00:00 -0.4803 0.464
2015-03-09 11:00:00 -0.485 0.55
2015-03-09 13:00:00 -0.487 0.641
2015-03-09 15:00:00 -0.4882 0.585
2015-03-09 17:00:00 -0.4903 0.523
2015-03-09 19:00:00 -0.4925 0.507
2015-03-09 21:00:00 -0.4948 0.493
2015-03-09 23:00:00 -0.4961 0.485
2015-03-10 01:00:00 -0.4999 0.445
2015-03-10 03:00:00 -0.5021 0.466
2015-03-10 05:00:00 -0.5051 0.488
2015-03-10 07:00:00 -0.506 0.489
2015-03-10 09:00:00 -0.5082 0.549
2015-03-10 11:00:00 -0.5093 0.572
2015-03-10 13:00:00 -0.5107 0.65
2015-03-10 15:00:00 -0.5116 0.53
2015-03-10 17:00:00 -0.5111 0.48
2015-03-10 19:00:00 -0.5117 0.524
2015-03-10 21:00:00 -0.5135 0.521
2015-03-10 23:00:00 -0.5121 0.495
2015-03-11 01:00:00 -0.5127 0.487
2015-03-11 03:00:00 -0.5148 0.46
2015-03-11 05:00:00 -0.5126 0.448
2015-03-11 07:00:00 -0.5145 0.443
2015-03-11 09:00:00 -0.5145 0.489
2015-03-11 11:00:00 -0.5158 0.554
2015-03-11 13:00:00 -0.5164 0.621
2015-03-11 15:00:00 -0.5164 0.531
2015-03-11 17:00:00 -0.5167 0.459
2015-03-11 19:00:00 -0.5168 0.469
2015-03-11 21:00:00 -0.5168 0.478
2015-03-11 23:00:00 -0.5169 0.438
2015-03-12 01:00:00 -0.5158 0.438
2015-03-12 03:00:00 -0.5171 0.438
2015-03-12 05:00:00 -0.5167 0.434
2015-03-12 07:00:00 -0.5173 0.39
2015-03-12 09:00:00 -0.5172 0.474
2015-03-12 11:00:00 -0.5173 0.542
2015-03-12 13:00:00 -0.517 0.624
2015-03-12 15:00:00 -0.5171 0.526
2015-03-12 17:00:00 -0.5164 0.475
2015-03-12 19:00:00 -0.5157 0.486
2015-03-12 21:00:00 -0.5158 0.481
2015-03-12 23:00:00 -0.5156 0.457
2015-03-13 01:00:00 -0.5143 0.416
2015-03-13 03:00:00 -0.5143 0.381
2015-03-13 05:00:00 -0.5143 0.395
2015-03-13 07:00:00 -0.5137 0.381
2015-03-13 09:00:00 -0.5126 0.466
2015-03-13 11:00:00 -0.5136 0.562
2015-03-13 13:00:00 -0.5129 0.615
2015-03-13 15:00:00 -0.5123 0.543
2015-03-13 17:00:00 -0.5122 0.474
2015-03-13 19:00:00 -0.5115 0.49
2015-03-13 21:00:00 -0.5108 0.488
2015-03-13 23:00:00 -0.51 0.438
2015-03-14 01:00:00 -0.51 0.418
2015-03-14 03:00:00 -0.5091 0.397
2015-03-14 05:00:00 -0.5085 0.374
2015-03-14 07:00:00 -0.5078 0.35
2015-03-14 09:00:00 -0.5077 0.431
2015-03-14 11:00:00 -0.5074 0.536
2015-03-14 13:00:00 -0.5071 0.631
2015-03-14 15:00:00 -0.5062 0.558
2015-03-14 17:00:00 -0.5058 0.472
2015-03-14 19:00:00 -0.5055 0.477
2015-03-14 21:00:00 -0.5051 0.48
2015-03-14 23:00:00 -0.5036 0.44
2015-03-15 01:00:00 -0.5031 0.388
2015-03-15 03:00:00 -0.5026 0.369
2015-03-15 05:00:00 -0.5018 0.364
2015-03-15 07:00:00 -0.5009 0.343
2015-03-15 09:00:00 -0.5011 0.43
2015-03-15 11:00:00 -0.5002 0.544
2015-03-15 13:00:00 -0.4995 0.65
2015-03-15 15:00:00 -0.5003 0.589
2015-03-15 17:00:00 -0.4993 0.55
2015-03-15 19:00:00 -0.4985 0.507
2015-03-15 21:00:00 -0.4979 0.533
2015-03-15 23:00:00 -0.4969 0.52
2015-03-16 01:00:00 -0.4965 0.506
2015-03-16 03:00:00 -0.4961 0.503
2015-03-16 05:00:00 -0.4953 0.498
2015-03-16 07:00:00 -0.4949 0.496
2015-03-16 09:00:00 -0.4943 0.554
2015-03-16 11:00:00 -0.4942 0.541
2015-03-16 13:00:00 -0.4932 0.542
2015-03-16 15:00:00 -0.493 0.52
2015-03-16 17:00:00 -0.4925 0.542
2015-03-16 19:00:00 -0.4924 0.517
2015-03-16 21:00:00 -0.492 0.528
2015-03-16 23:00:00 -0.4916 0.515
2015-03-17 01:00:00 -0.4917 0.497
2015-03-17 03:00:00 -0.4915 0.514
2015-03-17 05:00:00 -0.4905 0.509
2015-03-17 07:00:00 -0.4904 0.521
2015-03-17 09:00:00 -0.4906 0.53
2015-03-17 11:00:00 -0.4895 0.571
2015-03-17 13:00:00 -0.4887 0.605
2015-03-17 15:00:00 -0.4885 0.604
2015-03-17 17:00:00 -0.4872 0.568
2015-03-17 19:00:00 -0.4869 0.533
2015-03-17 21:00:00 -0.4869 0.543
2015-03-17 23:00:00 -0.4865 0.496
2015-03-18 01:00:00 -0.4863 0.516
2015-03-18 03:00:00 -0.4852 0.477
2015-03-18 05:00:00 -0.4849 0.471
2015-03-18 07:00:00 -0.4845 0.493
2015-03-18 09:00:00 -0.4838 0.53
2015-03-18 11:00:00 -0.4835 0.553
2015-03-18 13:00:00 -0.484 0.617
2015-03-18 15:00:00 -0.4837 0.643
2015-03-18 17:00:00 -0.4833 0.522
2015-03-18 19:00:00 -0.4824 0.515
2015-03-18 21:00:00 -0.4825 0.553
2015-03-18 23:00:00 -0.4813 0.534
2015-03-19 01:00:00 -0.4816 0.534
2015-03-19 03:00:00 -0.481 0.47
2015-03-19 05:00:00 -0.481 0.43
2015-03-19 07:00:00 -0.4809 0.433
2015-03-19 09:00:00 -0.4804 0.537
2015-03-19 11:00:00 -0.4797 0.654
2015-03-19 13:00:00 -0.4799 0.66
2015-03-19 15:00:00 -0.4793 0.614
2015-03-19 17:00:00 -0.4787 0.586
2015-03-19 19:00:00 -0.4786 0.555
2015-03-19 21:00:00 -0.4779 0.532
2015-03-19 23:00:00 -0.4779 0.527
2015-03-20 01:00:00 -0.4773 0.538
2015-03-20 03:00:00 -0.4774 0.53
2015-03-20 05:00:00 -0.4774 0.533
2015-03-20 07:00:00 -0.4775 0.524
2015-03-20 09:00:00 -0.4778 0.578
2015-03-20 11:00:00 -0.478 0.564
2015-03-20 13:00:00 -0.478 0.701
2015-03-20 15:00:00 -0.4792 0.63
2015-03-20 17:00:00 -0.4794 0.606
2015-03-20 19:00:00 -0.48 0.566
2015-03-20 21:00:00 -0.4813 0.527
