2012-01-01 01:00:00 2 2
2015-07-05 01:30:00 2 2
-1.0 79.27
-8.0 41.5
2015-07-05 02:00:00 2 2
-1.0 79.07
-8.0 41.09
2015-07-05 02:30:00 2 2
-1.0 79.02
-8.0 43.38
2015-07-05 03:00:00 2 2
-1.0 78.66
-8.0 42.08
2015-07-05 03:30:00 2 2
-1.0 78.63
-8.0 40.54
2015-07-05 04:00:00 2 2
-1.0 78.72
-8.0 40.71
2015-07-05 04:30:00 2 2
-1.0 78.42
-8.0 40.79
2015-07-05 05:00:00 2 2
-1.0 78.04
-8.0 40.72
2015-07-05 05:30:00 2 2
-1.0 78.26
-8.0 40.55
2015-07-05 06:00:00 2 2
-1.0 77.63
-8.0 39.88
2015-07-05 06:30:00 2 2
-1.0 76.42
-8.0 39.59
2015-07-05 07:00:00 2 2
-1.0 76.84
-8.0 40.68
2015-07-05 07:30:00 2 2
-1.0 76.95
-8.0 41.14
2015-07-05 08:00:00 2 2
-1.0 77.0
-8.0 43.2
2015-07-05 08:30:00 2 2
-1.0 76.85
-8.0 42.24
2015-07-05 09:00:00 2 2
-1.0 77.05
-8.0 40.69
2015-07-05 09:30:00 2 2
-1.0 77.71
-8.0 38.2
2015-07-05 10:00:00 2 2
-1.0 77.1
-8.0 37.34
2015-07-05 10:30:00 2 2
-1.0 76.64
-8.0 40.72
2015-07-05 11:00:00 2 2
-1.0 77.02
-8.0 40.44
2015-07-05 11:30:00 2 2
-1.0 77.33
-8.0 41.51
2015-07-05 12:00:00 2 2
-1.0 77.78
-8.0 41.25
2015-07-05 12:30:00 2 2
-1.0 79.16
-8.0 40.99
2015-07-05 13:00:00 2 2
-1.0 79.02
-8.0 39.9
2015-07-05 13:30:00 2 2
-1.0 78.38
-8.0 41.57
2015-07-05 14:00:00 2 2
-1.0 79.75
-8.0 47.27
2015-07-05 14:30:00 2 2
-1.0 80.19
-8.0 42.85
2015-07-05 15:00:00 2 2
-1.0 80.01
-8.0 40.43
2015-07-05 15:30:00 2 2
-1.0 79.77
-8.0 32.55
2015-07-05 16:00:00 2 2
-1.0 80.24
-8.0 32.96
2015-07-05 16:30:00 2 2
-1.0 80.8
-8.0 39.39
2015-07-05 17:00:00 2 2
-1.0 81.05
-8.0 43.46
2015-07-05 17:30:00 2 2
-1.0 80.73
-8.0 46.75
2015-07-05 18:00:00 2 2
-1.0 80.69
-8.0 44.62
2015-07-05 18:30:00 2 2
-1.0 80.53
-8.0 38.09
2015-07-05 19:00:00 2 2
-1.0 80.41
-8.0 39.89
2015-07-05 19:30:00 2 2
-1.0 80.57
-8.0 40.24
2015-07-05 20:00:00 2 2
-1.0 80.59
-8.0 40.47
2015-07-05 20:30:00 2 2
-1.0 80.32
-8.0 40.64
2015-07-05 21:00:00 2 2
-1.0 80.07
-8.0 40.15
2015-07-05 21:30:00 2 2
-1.0 79.68
-8.0 41.39
2015-07-05 22:00:00 2 2
-1.0 79.48
-8.0 41.44
2015-07-05 22:30:00 2 2
-1.0 79.24
-8.0 41.65
2015-07-05 23:00:00 2 2
-1.0 78.32
-8.0 41.17
2015-07-05 23:30:00 2 2
-1.0 78.3
-8.0 39.05
2015-07-06 00:00:00 2 2
-1.0 78.09
-8.0 39.7
2015-07-06 00:30:00 2 2
-1.0 78.06
-8.0 41.83
2015-07-06 01:00:00 2 2
-1.0 77.36
-8.0 43.95
2015-07-06 01:30:00 2 2
-1.0 77.44
-8.0 42.62
2015-07-06 02:00:00 2 2
-1.0 77.4
-8.0 39.16
2015-07-06 02:30:00 2 2
-1.0 76.56
-8.0 37.48
2015-07-06 03:00:00 2 2
-1.0 76.61
-8.0 40.09
2015-07-06 03:30:00 2 2
-1.0 76.69
-8.0 42.1
2015-07-06 04:00:00 2 2
-1.0 76.56
-8.0 41.25
2015-07-06 04:30:00 2 2
-1.0 76.52
-8.0 40.52
2015-07-06 05:00:00 2 2
-1.0 76.05
-8.0 39.73
2015-07-06 05:30:00 2 2
-1.0 75.78
-8.0 39.48
2015-07-06 06:00:00 2 2
-1.0 75.6
-8.0 39.4
2015-07-06 06:30:00 2 2
-1.0 75.71
-8.0 39.18
2015-07-06 07:00:00 2 2
-1.0 75.62
-8.0 40.82
2015-07-06 07:30:00 2 2
-1.0 75.63
-8.0 40.92
2015-07-06 08:00:00 2 2
-1.0 75.39
-8.0 40.57
2015-07-06 08:30:00 2 2
-1.0 75.51
-8.0 40.99
2015-07-06 09:00:00 2 2
-1.0 75.35
-8.0 40.57
2015-07-06 09:30:00 2 2
-1.0 74.82
-8.0 40.47
2015-07-06 10:00:00 2 2
-1.0 74.28
-8.0 40.46
2015-07-06 10:30:00 2 2
-1.0 74.04
-8.0 39.52
2015-07-06 11:00:00 2 2
-1.0 74.1
-8.0 39.99
2015-07-06 11:30:00 2 2
-1.0 74.75
-8.0 39.44
2015-07-06 12:00:00 2 2
-1.0 74.99
-8.0 38.91
2015-07-06 12:30:00 2 2
-1.0 74.92
-8.0 37.8
2015-07-06 13:00:00 2 2
-1.0 74.49
-8.0 39.93
2015-07-06 13:30:00 2 2
-1.0 74.79
-8.0 39.23
2015-07-06 14:00:00 2 2
-1.0 75.3
-8.0 40.01
2015-07-06 14:30:00 2 2
-1.0 75.39
-8.0 41.91
2015-07-06 15:00:00 2 2
-1.0 75.48
-8.0 41.06
2015-07-06 15:30:00 2 2
-1.0 75.29
-8.0 40.51
2015-07-06 16:00:00 2 2
-1.0 76.35
-8.0 39.44
2015-07-06 16:30:00 2 2
-1.0 76.8
-8.0 50.93
2015-07-06 17:00:00 2 2
-1.0 76.68
-8.0 43.85
2015-07-06 17:30:00 1 2
-1.0 76.65
2015-07-06 18:00:00 2 2
-1.0 76.46
-8.0 40.17
2015-07-06 18:30:00 2 2
-1.0 77.02
-8.0 42.72
2015-07-06 19:00:00 2 2
-1.0 76.63
-8.0 42.33
2015-07-06 19:30:00 2 2
-1.0 76.57
-8.0 43.53
2015-07-06 20:00:00 2 2
-1.0 76.4
-8.0 43.58
2015-07-06 20:30:00 2 2
-1.0 76.36
-8.0 44.65
2015-07-06 21:00:00 2 2
-1.0 76.31
-8.0 44.94
2015-07-06 21:30:00 2 2
-1.0 75.96
-8.0 41.43
2015-07-06 22:00:00 2 2
-1.0 75.93
-8.0 40.79
2015-07-06 22:30:00 2 2
-1.0 75.72
-8.0 40.31
2015-07-06 23:00:00 2 2
-1.0 75.88
-8.0 40.3
2015-07-06 23:30:00 2 2
-1.0 75.49
-8.0 41.25
2015-07-07 00:00:00 2 2
-1.0 75.25
-8.0 40.92
2015-07-07 00:30:00 2 2
-1.0 74.64
-8.0 40.03
2015-07-07 01:00:00 2 2
-1.0 74.35
-8.0 40.41
2015-07-07 01:30:00 2 2
-1.0 74.11
-8.0 42.49
2015-07-07 02:00:00 2 2
-1.0 74.48
-8.0 42.08
2015-07-07 02:30:00 2 2
-1.0 74.6
-8.0 40.54
2015-07-07 03:00:00 2 2
-1.0 74.16
-8.0 40.6
2015-07-07 03:30:00 2 2
-1.0 74.04
-8.0 40.48
2015-07-07 04:00:00 2 2
-1.0 73.87
-8.0 39.92
2015-07-07 04:30:00 2 2
-1.0 73.86
-8.0 39.77
2015-07-07 05:00:00 2 2
-1.0 73.44
-8.0 41.9
2015-07-07 05:30:00 2 2
-1.0 73.27
-8.0 41.86
2015-07-07 06:00:00 2 2
-1.0 73.59
-8.0 40.56
2015-07-07 06:30:00 2 2
-1.0 73.44
-8.0 41.42
2015-07-07 07:00:00 2 2
-1.0 72.93
-8.0 41.11
2015-07-07 07:30:00 2 2
-1.0 73.19
-8.0 39.6
2015-07-07 08:00:00 2 2
-1.0 73.23
-8.0 39.28
2015-07-07 08:30:00 2 2
-1.0 73.14
-8.0 40.02
2015-07-07 09:00:00 2 2
-1.0 72.95
-8.0 40.64
2015-07-07 09:30:00 2 2
-1.0 72.69
-8.0 39.76
2015-07-07 10:00:00 2 2
-1.0 73.01
-8.0 39.45
2015-07-07 10:30:00 2 2
-1.0 73.35
-8.0 39.55
2015-07-07 11:00:00 2 2
-1.0 73.61
-8.0 40.36
2015-07-07 11:30:00 2 2
-1.0 74.14
-8.0 40.13
2015-07-07 12:00:00 2 2
-1.0 74.46
-8.0 40.11
2015-07-07 12:30:00 2 2
-1.0 74.61
-8.0 39.94
2015-07-07 13:00:00 2 2
-1.0 74.57
-8.0 41.29
2015-07-07 13:30:00 2 2
-1.0 75.13
-8.0 40.55
2015-07-07 14:00:00 2 2
-1.0 75.44
-8.0 39.57
2015-07-07 14:30:00 2 2
-1.0 75.96
-8.0 38.73
2015-07-07 15:00:00 2 2
-1.0 75.6
-8.0 38.35
2015-07-07 15:30:00 2 2
-1.0 76.15
-8.0 39.03
2015-07-07 16:00:00 2 2
-1.0 75.95
-8.0 39.95
2015-07-07 16:30:00 2 2
-1.0 76.35
-8.0 39.1
2015-07-07 17:00:00 2 2
-1.0 73.76
-8.0 40.36
2015-07-07 17:30:00 2 2
-1.0 74.62
-8.0 41.04
2015-07-07 18:00:00 2 2
-1.0 75.11
-8.0 40.18
2015-07-07 18:30:00 2 2
-1.0 74.45
-8.0 38.91
2015-07-07 19:00:00 2 2
-1.0 73.91
-8.0 38.99
2015-07-07 19:30:00 2 2
-1.0 74.05
-8.0 39.68
2015-07-07 20:00:00 2 2
-1.0 74.31
-8.0 39.05
2015-07-07 20:30:00 2 2
-1.0 74.06
-8.0 38.33
2015-07-07 21:00:00 2 2
-1.0 73.98
-8.0 36.74
2015-07-07 21:30:00 2 2
-1.0 75.07
-8.0 39.61
2015-07-07 22:00:00 2 2
-1.0 75.03
-8.0 40.02
2015-07-07 22:30:00 2 2
-1.0 74.8
-8.0 43.1
2015-07-07 23:00:00 2 2
-1.0 74.55
-8.0 42.5
2015-07-07 23:30:00 2 2
-1.0 73.57
-8.0 39.53
2015-07-08 00:00:00 2 2
-1.0 73.65
-8.0 38.56
2015-07-08 00:30:00 2 2
-1.0 74.47
-8.0 38.35
2015-07-08 01:00:00 2 2
-1.0 74.16
-8.0 38.86
2015-07-08 01:30:00 2 2
-1.0 74.55
-8.0 39.64
2015-07-08 02:00:00 2 2
-1.0 74.45
-8.0 41.41
2015-07-08 02:30:00 2 2
-1.0 73.83
-8.0 40.08
2015-07-08 03:00:00 2 2
-1.0 73.87
-8.0 40.42
2015-07-08 03:30:00 2 2
-1.0 73.57
-8.0 38.68
2015-07-08 04:00:00 2 2
-1.0 72.88
-8.0 37.7
2015-07-08 04:30:00 2 2
-1.0 73.19
-8.0 38.95
2015-07-08 05:00:00 2 2
-1.0 72.89
-8.0 39.33
2015-07-08 05:30:00 2 2
-1.0 72.7
-8.0 38.99
2015-07-08 06:00:00 2 2
-1.0 73.95
-8.0 39.53
2015-07-08 06:30:00 2 2
-1.0 73.83
-8.0 40.65
2015-07-08 07:00:00 2 2
-1.0 73.73
-8.0 41.82
2015-07-08 07:30:00 2 2
-1.0 73.98
-8.0 41.77
2015-07-08 08:00:00 2 2
-1.0 74.03
-8.0 40.03
2015-07-08 08:30:00 2 2
-1.0 73.97
-8.0 40.38
2015-07-08 09:00:00 2 2
-1.0 74.18
-8.0 39.78
2015-07-08 09:30:00 2 2
-1.0 74.19
-8.0 41.38
2015-07-08 10:00:00 2 2
-1.0 74.15
-8.0 39.6
2015-07-08 10:30:00 2 2
-1.0 74.44
-8.0 39.46
2015-07-08 11:00:00 2 2
-1.0 74.11
-8.0 39.46
2015-07-08 11:30:00 2 2
-1.0 74.17
-8.0 38.65
2015-07-08 12:00:00 2 2
-1.0 74.27
-8.0 39.77
2015-07-08 12:30:00 2 2
-1.0 74.54
-8.0 39.84
2015-07-08 13:00:00 2 2
-1.0 74.42
-8.0 42.11
2015-07-08 13:30:00 2 2
-1.0 74.23
-8.0 39.23
2015-07-08 14:00:00 2 2
-1.0 74.02
-8.0 38.92
2015-07-08 14:30:00 2 2
-1.0 74.26
-8.0 40.33
2015-07-08 15:00:00 2 2
-1.0 74.36
-8.0 38.54
2015-07-08 15:30:00 2 2
-1.0 74.18
-8.0 39.91
2015-07-08 16:00:00 2 2
-1.0 74.37
-8.0 40.4
2015-07-08 16:30:00 2 2
-1.0 73.82
-8.0 40.46
2015-07-08 17:00:00 2 2
-1.0 74.05
-8.0 38.87
2015-07-08 17:30:00 2 2
-1.0 73.86
-8.0 39.52
2015-07-08 18:00:00 2 2
-1.0 73.49
-8.0 39.31
2015-07-08 18:30:00 2 2
-1.0 73.29
-8.0 40.28
2015-07-08 19:00:00 2 2
-1.0 73.49
-8.0 40.02
2015-07-08 19:30:00 2 2
-1.0 72.86
-8.0 38.95
2015-07-08 20:00:00 2 2
-1.0 73.05
-8.0 39.21
2015-07-08 20:30:00 2 2
-1.0 72.95
-8.0 39.26
2015-07-08 21:00:00 2 2
-1.0 72.4
-8.0 38.61
2015-07-08 21:30:00 2 2
-1.0 72.65
-8.0 38.97
2015-07-08 22:00:00 2 2
-1.0 72.64
-8.0 39.63
2015-07-08 22:30:00 2 2
-1.0 73.01
-8.0 39.73
2015-07-08 23:00:00 2 2
-1.0 72.85
-8.0 38.51
2015-07-08 23:30:00 2 2
-1.0 73.23
-8.0 39.5
2015-07-09 00:00:00 2 2
-1.0 72.98
-8.0 39.2
2015-07-09 00:30:00 2 2
-1.0 72.64
-8.0 38.96
2015-07-09 01:00:00 2 2
-1.0 72.96
-8.0 38.96
2015-07-09 01:30:00 2 2
-1.0 72.87
-8.0 39.15
2015-07-09 02:00:00 2 2
-1.0 73.01
-8.0 39.09
2015-07-09 02:30:00 2 2
-1.0 72.53
-8.0 38.74
2015-07-09 03:00:00 2 2
-1.0 72.28
-8.0 39.82
2015-07-09 03:30:00 2 2
-1.0 71.88
-8.0 39.05
2015-07-09 04:00:00 2 2
-1.0 71.91
-8.0 39.11
2015-07-09 04:30:00 2 2
-1.0 71.73
-8.0 38.42
2015-07-09 05:00:00 2 2
-1.0 71.56
-8.0 39.12
2015-07-09 05:30:00 2 2
-1.0 71.85
-8.0 39.96
2015-07-09 06:00:00 2 2
-1.0 72.08
-8.0 39.05
2015-07-09 06:30:00 2 2
-1.0 72.36
-8.0 39.08
2015-07-09 07:00:00 2 2
-1.0 72.46
-8.0 39.57
2015-07-09 07:30:00 2 2
-1.0 72.33
-8.0 38.27
2015-07-09 08:00:00 2 2
-1.0 72.49
-8.0 38.49
2015-07-09 08:30:00 2 2
-1.0 72.48
-8.0 39.59
2015-07-09 09:00:00 2 2
-1.0 72.4
-8.0 41.39
2015-07-09 09:30:00 2 2
-1.0 72.82
-8.0 39.61
2015-07-09 10:00:00 2 2
-1.0 72.68
-8.0 37.9
2015-07-09 10:30:00 2 2
-1.0 73.17
-8.0 38.08
2015-07-09 11:00:00 2 2
-1.0 73.47
-8.0 38.52
2015-07-09 11:30:00 2 2
-1.0 73.7
-8.0 38.41
2015-07-09 12:00:00 2 2
-1.0 74.09
-8.0 38.41
2015-07-09 12:30:00 2 2
-1.0 74.02
-8.0 38.47
2015-07-09 13:00:00 2 2
-1.0 74.87
-8.0 38.45
2015-07-09 13:30:00 2 2
-1.0 74.44
-8.0 39.29
2015-07-09 14:00:00 2 2
-1.0 74.78
-8.0 39.27
2015-07-09 14:30:00 2 2
-1.0 74.5
-8.0 39.72
2015-07-09 15:00:00 2 2
-1.0 74.41
-8.0 38.19
2015-07-09 15:30:00 2 2
-1.0 74.68
-8.0 39.04
2015-07-09 16:00:00 2 2
-1.0 74.48
-8.0 38.22
2015-07-09 16:30:00 2 2
-1.0 74.48
-8.0 38.94
2015-07-09 17:00:00 2 2
-1.0 74.58
-8.0 38.25
2015-07-09 17:30:00 2 2
-1.0 74.36
-8.0 38.48
2015-07-09 18:00:00 2 2
-1.0 74.29
-8.0 39.03
2015-07-09 18:30:00 2 2
-1.0 74.5
-8.0 38.82
2015-07-09 19:00:00 2 2
-1.0 74.22
-8.0 40.21
2015-07-09 19:30:00 2 2
-1.0 73.98
-8.0 39.04
2015-07-09 20:00:00 2 2
-1.0 74.27
-8.0 37.31
2015-07-09 20:30:00 2 2
-1.0 74.31
-8.0 37.9
2015-07-09 21:00:00 2 2
-1.0 74.59
-8.0 38.85
2015-07-09 21:30:00 2 2
-1.0 74.29
-8.0 38.97
2015-07-09 22:00:00 2 2
-1.0 74.05
-8.0 38.75
2015-07-09 22:30:00 2 2
-1.0 73.01
-8.0 38.74
2015-07-09 23:00:00 2 2
-1.0 73.52
-8.0 38.91
2015-07-09 23:30:00 2 2
-1.0 72.84
-8.0 39.29
2015-07-10 00:00:00 2 2
-1.0 72.77
-8.0 41.35
2015-07-10 00:30:00 2 2
-1.0 72.84
-8.0 39.72
2015-07-10 01:00:00 2 2
-1.0 72.64
-8.0 38.64
2015-07-10 01:30:00 2 2
-1.0 72.55
-8.0 38.17
2015-07-10 02:00:00 2 2
-1.0 72.66
-8.0 37.5
2015-07-10 02:30:00 2 2
-1.0 72.68
-8.0 36.64
2015-07-10 03:00:00 2 2
-1.0 72.45
-8.0 37.63
2015-07-10 03:30:00 2 2
-1.0 72.22
-8.0 38.47
2015-07-10 04:00:00 2 2
-1.0 72.39
-8.0 38.82
2015-07-10 04:30:00 2 2
-1.0 72.36
-8.0 38.84
2015-07-10 05:00:00 2 2
-1.0 72.49
-8.0 38.1
2015-07-10 05:30:00 2 2
-1.0 72.46
-8.0 38.06
2015-07-10 06:00:00 2 2
-1.0 72.41
-8.0 37.95
2015-07-10 06:30:00 2 2
-1.0 71.95
-8.0 36.98
2015-07-10 07:00:00 2 2
-1.0 72.25
-8.0 37.94
2015-07-10 07:30:00 2 2
-1.0 72.27
-8.0 38.51
2015-07-10 08:00:00 2 2
-1.0 72.2
-8.0 40.83
2015-07-10 08:30:00 2 2
-1.0 72.35
-8.0 40.31
2015-07-10 09:00:00 2 2
-1.0 72.34
-8.0 38.78
2015-07-10 09:30:00 2 2
-1.0 72.6
-8.0 37.48
2015-07-10 10:00:00 2 2
-1.0 72.44
-8.0 37.46
2015-07-10 10:30:00 2 2
-1.0 72.63
-8.0 37.85
2015-07-10 11:00:00 2 2
-1.0 72.82
-8.0 37.82
2015-07-10 11:30:00 2 2
-1.0 73.22
-8.0 37.83
2015-07-10 12:00:00 2 2
-1.0 73.75
-8.0 39.42
2015-07-10 12:30:00 2 2
-1.0 73.62
-8.0 39.1
2015-07-10 13:00:00 2 2
-1.0 74.02
-8.0 38.69
2015-07-10 13:30:00 2 2
-1.0 74.63
-8.0 37.7
2015-07-10 14:00:00 2 2
-1.0 74.95
-8.0 35.82
2015-07-10 14:30:00 2 2
-1.0 75.36
-8.0 36.68
2015-07-10 15:00:00 2 2
-1.0 75.07
-8.0 38.03
2015-07-10 15:30:00 2 2
-1.0 75.13
-8.0 38.15
2015-07-10 16:00:00 2 2
-1.0 75.15
-8.0 37.62
2015-07-10 16:30:00 2 2
-1.0 75.43
-8.0 38.05
2015-07-10 17:00:00 2 2
-1.0 75.67
-8.0 38.29
2015-07-10 17:30:00 2 2
-1.0 75.11
-8.0 37.14
2015-07-10 18:00:00 2 2
-1.0 75.66
-8.0 37.78
2015-07-10 18:30:00 2 2
-1.0 75.47
-8.0 37.4
2015-07-10 19:00:00 2 2
-1.0 75.22
-8.0 39.83
2015-07-10 19:30:00 2 2
-1.0 75.5
-8.0 36.58
2015-07-10 20:00:00 2 2
-1.0 75.21
-8.0 37.35
2015-07-10 20:30:00 2 2
-1.0 74.97
-8.0 38.81
2015-07-10 21:00:00 2 2
-1.0 74.3
-8.0 39.74
2015-07-10 21:30:00 2 2
-1.0 75.12
-8.0 42.05
2015-07-10 22:00:00 2 2
-1.0 75.12
-8.0 37.54
2015-07-10 22:30:00 2 2
-1.0 74.99
-8.0 37.02
2015-07-10 23:00:00 2 2
-1.0 75.09
-8.0 39.09
2015-07-10 23:30:00 2 2
-1.0 74.89
-8.0 36.27
2015-07-11 00:00:00 2 2
-1.0 74.53
-8.0 36.83
2015-07-11 00:30:00 2 2
-1.0 74.32
-8.0 36.61
2015-07-11 01:00:00 2 2
-1.0 74.1
-8.0 37.22
2015-07-11 01:30:00 2 2
-1.0 73.84
-8.0 40.92
2015-07-11 02:00:00 2 2
-1.0 73.73
-8.0 39.21
2015-07-11 02:30:00 2 2
-1.0 73.24
-8.0 39.05
2015-07-11 03:00:00 2 2
-1.0 73.2
-8.0 41.03
2015-07-11 03:30:00 2 2
-1.0 72.8
-8.0 35.09
2015-07-11 04:00:00 2 2
-1.0 72.95
-8.0 34.17
2015-07-11 04:30:00 2 2
-1.0 72.61
-8.0 35.17
2015-07-11 05:00:00 2 2
-1.0 72.15
-8.0 35.43
2015-07-11 05:30:00 2 2
-1.0 72.54
-8.0 36.37
2015-07-11 06:00:00 2 2
-1.0 72.44
-8.0 37.84
2015-07-11 06:30:00 2 2
-1.0 72.46
-8.0 37.23
2015-07-11 07:00:00 2 2
-1.0 72.02
-8.0 37.02
2015-07-11 07:30:00 2 2
-1.0 72.33
-8.0 36.83
2015-07-11 08:00:00 2 2
-1.0 72.66
-8.0 37.1
2015-07-11 08:30:00 2 2
-1.0 72.7
-8.0 37.22
2015-07-11 09:00:00 2 2
-1.0 72.83
-8.0 37.18
2015-07-11 09:30:00 2 2
-1.0 73.4
-8.0 37.0
2015-07-11 10:00:00 2 2
-1.0 73.54
-8.0 37.7
2015-07-11 10:30:00 2 2
-1.0 73.61
-8.0 38.37
2015-07-11 11:00:00 2 2
-1.0 73.24
-8.0 39.14
2015-07-11 11:30:00 2 2
-1.0 72.88
-8.0 32.27
2015-07-11 12:00:00 2 2
-1.0 72.84
-8.0 35.16
2015-07-11 12:30:00 2 2
-1.0 73.98
-8.0 39.64
2015-07-11 13:00:00 2 2
-1.0 73.96
-8.0 35.92
2015-07-11 13:30:00 2 2
-1.0 75.09
-8.0 36.82
2015-07-11 14:00:00 2 2
-1.0 75.92
-8.0 34.55
2015-07-11 14:30:00 2 2
-1.0 74.6
-8.0 38.76
2015-07-11 15:00:00 2 2
-1.0 75.42
-8.0 37.93
2015-07-11 15:30:00 2 2
-1.0 75.37
-8.0 37.28
2015-07-11 16:00:00 2 2
-1.0 75.34
-8.0 44.84
2015-07-11 16:30:00 2 2
-1.0 77.47
-8.0 37.26
2015-07-11 17:00:00 2 2
-1.0 76.77
-8.0 32.82
2015-07-11 17:30:00 2 2
-1.0 76.98
-8.0 33.73
2015-07-11 18:00:00 2 2
-1.0 76.86
-8.0 35.88
2015-07-11 18:30:00 2 2
-1.0 77.5
-8.0 32.56
2015-07-11 19:00:00 2 2
-1.0 77.88
-8.0 34.81
2015-07-11 19:30:00 2 2
-1.0 77.44
-8.0 36.38
2015-07-11 20:00:00 2 2
-1.0 77.49
-8.0 38.92
2015-07-11 20:30:00 2 2
-1.0 77.67
-8.0 43.95
2015-07-11 21:00:00 2 2
-1.0 77.1
-8.0 38.45
2015-07-11 21:30:00 2 2
-1.0 77.52
-8.0 37.46
2015-07-11 22:00:00 2 2
-1.0 77.63
-8.0 36.48
2015-07-11 22:30:00 2 2
-1.0 77.04
-8.0 34.52
2015-07-11 23:00:00 2 2
-1.0 76.34
-8.0 36.36
2015-07-11 23:30:00 2 2
-1.0 77.13
-8.0 37.55
2015-07-12 00:00:00 2 2
-1.0 76.9
-8.0 40.96
2015-07-12 00:30:00 2 2
-1.0 76.29
-8.0 40.84
2015-07-12 01:00:00 2 2
-1.0 75.81
-8.0 35.09
2015-07-12 01:30:00 2 2
-1.0 76.13
-8.0 31.58
2015-07-12 02:00:00 2 2
-1.0 76.29
-8.0 32.98
2015-07-12 02:30:00 2 2
-1.0 75.35
-8.0 35.15
2015-07-12 03:00:00 2 2
-1.0 75.25
-8.0 36.86
2015-07-12 03:30:00 2 2
-1.0 75.14
-8.0 38.84
2015-07-12 04:00:00 2 2
-1.0 74.86
-8.0 37.97
2015-07-12 04:30:00 2 2
-1.0 74.61
-8.0 38.12
2015-07-12 05:00:00 2 2
-1.0 74.78
-8.0 39.57
2015-07-12 05:30:00 2 2
-1.0 75.07
-8.0 38.13
2015-07-12 06:00:00 2 2
-1.0 75.11
-8.0 36.79
2015-07-12 06:30:00 2 2
-1.0 75.41
-8.0 35.65
2015-07-12 07:00:00 2 2
-1.0 75.4
-8.0 36.3
2015-07-12 07:30:00 2 2
-1.0 75.12
-8.0 36.59
2015-07-12 08:00:00 2 2
-1.0 75.3
-8.0 36.92
2015-07-12 08:30:00 2 2
-1.0 75.09
-8.0 36.95
2015-07-12 09:00:00 2 2
-1.0 75.75
-8.0 35.81
2015-07-12 09:30:00 2 2
-1.0 76.0
-8.0 36.06
2015-07-12 10:00:00 2 2
-1.0 77.0
-8.0 37.26
2015-07-12 10:30:00 2 2
-1.0 75.74
-8.0 37.73
2015-07-12 11:00:00 2 2
-1.0 74.8
-8.0 37.85
2015-07-12 11:30:00 2 2
-1.0 75.97
-8.0 36.91
2015-07-12 12:00:00 2 2
-1.0 74.57
-8.0 37.87
2015-07-12 12:30:00 2 2
-1.0 73.92
-8.0 36.89
2015-07-12 13:00:00 2 2
-1.0 74.96
-8.0 37.32
2015-07-12 13:30:00 2 2
-1.0 75.04
-8.0 33.93
2015-07-12 14:00:00 2 2
-1.0 75.93
-8.0 34.25
2015-07-12 14:30:00 2 2
-1.0 77.44
-8.0 39.21
2015-07-12 15:00:00 2 2
-1.0 76.35
-8.0 41.85
2015-07-12 15:30:00 2 2
-1.0 77.32
-8.0 36.76
2015-07-12 16:00:00 2 2
-1.0 78.18
-8.0 34.97
2015-07-12 16:30:00 2 2
-1.0 77.96
-8.0 35.1
2015-07-12 17:00:00 2 2
-1.0 77.4
-8.0 38.92
2015-07-12 17:30:00 2 2
-1.0 77.93
-8.0 35.27
2015-07-12 18:00:00 2 2
-1.0 78.58
-8.0 36.91
2015-07-12 18:30:00 2 2
-1.0 78.7
-8.0 37.25
2015-07-12 19:00:00 2 2
-1.0 78.38
-8.0 35.18
2015-07-12 19:30:00 2 2
-1.0 77.98
-8.0 40.03
2015-07-12 20:00:00 2 2
-1.0 77.26
-8.0 41.67
2015-07-12 20:30:00 2 2
-1.0 78.18
-8.0 40.75
2015-07-12 21:00:00 1 2
-1.0 78.52
2015-07-12 21:30:00 2 2
-1.0 77.59
-8.0 33.65
2015-07-12 22:00:00 2 2
-1.0 77.98
-8.0 35.29
2015-07-12 22:30:00 2 2
-1.0 77.12
-8.0 35.34
2015-07-12 23:00:00 2 2
-1.0 76.37
-8.0 36.75
2015-07-12 23:30:00 2 2
-1.0 75.53
-8.0 36.7
2015-07-13 00:00:00 2 2
-1.0 75.01
-8.0 35.91
2015-07-13 00:30:00 2 2
-1.0 75.52
-8.0 36.69
2015-07-13 01:00:00 2 2
-1.0 73.15
-8.0 35.62
2015-07-13 01:30:00 2 2
-1.0 73.22
-8.0 35.47
2015-07-13 02:00:00 2 2
-1.0 73.21
-8.0 36.25
2015-07-13 02:30:00 2 2
-1.0 73.32
-8.0 35.42
2015-07-13 03:00:00 2 2
-1.0 73.59
-8.0 35.91
2015-07-13 03:30:00 2 2
-1.0 75.46
-8.0 35.97
2015-07-13 04:00:00 2 2
-1.0 75.63
-8.0 35.14
2015-07-13 04:30:00 2 2
-1.0 74.67
-8.0 35.67
2015-07-13 05:00:00 2 2
-1.0 75.33
-8.0 35.45
2015-07-13 05:30:00 2 2
-1.0 74.61
-8.0 36.49
2015-07-13 06:00:00 2 2
-1.0 74.3
-8.0 37.91
2015-07-13 06:30:00 2 2
-1.0 73.78
-8.0 37.21
2015-07-13 07:00:00 2 2
-1.0 75.27
-8.0 36.83
2015-07-13 07:30:00 2 2
-1.0 74.31
-8.0 35.1
2015-07-13 08:00:00 2 2
-1.0 75.44
-8.0 34.61
2015-07-13 08:30:00 2 2
-1.0 76.0
-8.0 34.61
2015-07-13 09:00:00 2 2
-1.0 75.61
-8.0 34.52
